"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
62037,"11226","New York","NY","New York","Kings",14,,,,,,,,,,,,,,1577,1577,1577,1573,1574,1574,1593,1610,1632,1651,1668,1685,1692,1701,1704,1717,1732,1768,1796,1830,1842,1854,1856,1881,1908,1933,1930,1927,1930,1934,1939,1967,2005,2028,2014,1995,1976,1962,1950,1960,1966,1973,1973,2002,2047,2087,2088,2076,2063,2073,2069,2073,2072,2085,2099,2119,2136,2150,2161,2166,2158,2138,2114,2095,2082,2079,2086,2111,2145,2182,2212,2233,2246,2248,2240,2224,2205,2189,2177,2168
61630,"10016","New York","NY","New York","New York",15,,,,,,,,,,,,,,3129,3089,3095,3085,3122,3142,3169,3182,3234,3275,3286,3261,3249,3242,3218,3205,3227,3306,3365,3368,3315,3289,3325,3373,3434,3455,3473,3467,3472,3472,3488,3512,3553,3584,3657,3736,3808,3832,3845,3846,3857,3853,3880,3870,3883,3860,3770,3699,3656,3700,3728,3750,3785,3800,3801,3782,3764,3739,3711,3686,3657,3628,3604,3583,3573,3579,3609,3653,3695,3731,3743,3739,3707,3666,3622,3612,3621,3639,3643,3645
62087,"11375","New York","NY","New York","Queens",16,,,,,,,,,,,,,,1634,1638,1654,1684,1702,1715,1724,1729,1719,1698,1680,1683,1700,1729,1746,1760,1766,1780,1792,1805,1814,1824,1836,1857,1892,1930,1955,1965,1971,1982,1991,2019,2041,2082,2108,2119,2120,2134,2165,2186,2171,2153,2128,2112,2117,2141,2175,2197,2209,2219,2228,2233,2232,2221,2205,2183,2154,2123,2108,2109,2121,2138,2151,2159,2158,2152,2137,2118,2090,2063,2051,2057,2075,2093,2110,2122,2130,2135,2138,2138
62045,"11235","New York","NY","New York","Kings",17,,,,,,,,,,,,,,1636,1620,1616,1605,1605,1605,1623,1648,1671,1685,1691,1702,1710,1718,1712,1716,1726,1754,1785,1809,1816,1809,1804,1810,1820,1829,1834,1848,1867,1879,1887,1909,1941,2005,2067,2100,2077,2035,2019,2034,2050,2076,2100,2119,2133,2138,2146,2147,2147,2144,2138,2141,2155,2167,2171,2174,2183,2195,2212,2228,2232,2223,2209,2199,2186,2173,2170,2180,2205,2237,2265,2278,2273,2261,2248,2234,2217,2204,2195,2192
74101,"37013","Nashville","TN","Nashville","Davidson",18,966,953,939,933,934,941,951,962,972,980,981,983,980,978,973,968,962,958,959,963,967,972,980,988,992,991,984,978,973,979,988,1001,1008,1016,1019,1026,1031,1038,1041,1043,1038,1030,1028,1031,1052,1071,1090,1095,1096,1097,1099,1100,1100,1103,1113,1125,1136,1149,1160,1173,1180,1187,1191,1197,1206,1216,1223,1228,1232,1235,1237,1238,1237,1234,1233,1234,1237,1239,1240,1242,1248,1258,1268,1272,1269,1263,1259,1260,1266,1273,1278,1282,1285
96107,"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,2052,2013,1986,1973,1952,1928,1907,1876,1855,1839,1843,1848,1832,1793,1754,1741,1748,1764,1797,1818,1823,1804,1808,1834,1866,1870,1849,1821,1819,1812,1827,1822,1821,1817,1832,1874,1897,1897,1866,1837,1803,1762,1710,1696,1761,1871,1989,2067,2113,2136,2140,2155,2136,2131,2118,2138,2152,2166,2181,2188,2200,2208,2229,2243,2283,2316,2347,2355,2357,2364,2373,2386,2398,2406,2413,2420,2424,2432,2446,2472,2497,2519,2530,2533,2522,2504,2477,2460,2458,2467,2475,2476,2476
84646,"60647","Chicago","IL","Chicago","Cook",20,1606,1605,1581,1557,1532,1519,1512,1511,1521,1539,1552,1553,1547,1537,1523,1511,1514,1524,1534,1529,1523,1524,1536,1555,1556,1546,1523,1510,1511,1536,1564,1585,1589,1614,1637,1657,1650,1649,1659,1670,1673,1666,1664,1660,1674,1689,1719,1737,1752,1750,1735,1717,1701,1697,1698,1705,1716,1723,1729,1725,1718,1705,1700,1692,1692,1692,1698,1704,1711,1720,1726,1725,1715,1699,1682,1668,1666,1673,1691,1711,1735,1754,1768,1765,1753,1729,1709,1697,1696,1697,1697,1695,1692
74242,"37211","Nashville","TN","Nashville","Davidson",21,884,872,868,865,865,865,869,877,889,898,905,912,916,916,908,898,892,897,909,917,922,928,938,946,951,955,956,951,944,946,956,968,975,983,991,1003,1007,1006,996,991,988,992,1003,1020,1043,1063,1073,1068,1054,1046,1044,1050,1059,1080,1100,1115,1128,1145,1161,1170,1171,1172,1177,1189,1206,1219,1228,1236,1244,1248,1250,1248,1245,1242,1240,1242,1244,1246,1247,1248,1256,1267,1278,1279,1279,1276,1270,1259,1253,1252,1253,1255,1257
61623,"10009","New York","NY","New York","New York",22,,,,,,,,,,,,,,3175,3141,3127,3120,3136,3157,3168,3174,3203,3239,3262,3258,3267,3271,3251,3216,3196,3237,3285,3283,3237,3210,3255,3314,3368,3402,3421,3423,3424,3428,3456,3507,3579,3668,3797,3920,4021,4058,4093,4122,4151,4130,4123,4089,4085,4023,3877,3779,3725,3763,3789,3817,3876,3916,3937,3936,3920,3896,3876,3855,3828,3788,3757,3730,3721,3730,3764,3824,3874,3913,3915,3890,3836,3778,3730,3709,3694,3683,3664,3655
92593,"78660","Pflugerville","TX","Austin","Travis",23,1166,1164,1163,1162,1172,1178,1183,1189,1192,1188,1178,1173,1170,1162,1152,1151,1163,1182,1202,1220,1232,1238,1242,1245,1246,1248,1249,1253,1261,1276,1292,1302,1305,1304,1303,1301,1305,1315,1328,1336,1341,1348,1356,1355,1356,1356,1363,1364,1366,1369,1368,1366,1369,1379,1392,1406,1419,1435,1445,1448,1453,1465,1481,1487,1485,1486,1491,1495,1496,1497,1498,1496,1492,1487,1481,1482,1485,1491,1492,1496,1507,1519,1527,1520,1509,1498,1497,1499,1506,1512,1517,1519,1520
84620,"60618","Chicago","IL","Chicago","Cook",24,1590,1575,1550,1527,1510,1501,1496,1490,1493,1499,1506,1507,1503,1493,1475,1464,1463,1473,1480,1477,1476,1481,1498,1518,1523,1516,1494,1478,1475,1496,1520,1540,1540,1555,1569,1585,1585,1585,1597,1607,1608,1603,1606,1615,1636,1654,1677,1688,1693,1685,1672,1658,1652,1648,1645,1650,1661,1677,1685,1684,1674,1661,1657,1654,1657,1657,1659,1664,1670,1676,1676,1670,1656,1638,1618,1605,1602,1612,1631,1653,1673,1687,1695,1693,1681,1662,1643,1633,1631,1631,1630,1626,1624
61643,"10029","New York","NY","New York","New York",25,,,,,,,,,,,,,,2621,2605,2576,2542,2529,2529,2532,2534,2581,2632,2654,2635,2607,2588,2599,2650,2687,2692,2645,2633,2646,2668,2681,2697,2723,2735,2737,2757,2789,2806,2782,2755,2763,2795,2833,2861,2887,2909,2916,2912,2925,2941,2969,3008,3026,3022,3037,3044,3054,3015,2996,2984,2985,3002,3018,3015,3003,2998,3003,3003,2996,2988,2979,2976,2971,2975,2982,2998,3010,3022,3030,3032,3018,2985,2939,2901,2871,2853,2836,2828
61625,"10011","New York","NY","New York","New York",26,,,,,,,,,,,,,,3436,3370,3340,3362,3412,3443,3427,3412,3416,3439,3457,3455,3463,3451,3433,3401,3420,3472,3516,3517,3479,3533,3602,3671,3714,3751,3770,3721,3689,3692,3721,3780,3867,3970,4149,4311,4448,4497,4578,4595,4589,4469,4448,4468,4536,4572,4439,4393,4347,4431,4552,4636,4705,4655,4624,4584,4543,4480,4411,4343,4274,4228,4192,4162,4136,4127,4164,4238,4317,4391,4409,4388,4326,4269,4222,4173,4123,4075,4036,4016
61703,"10128","New York","NY","New York","New York",27,,,,,,,,,,,,,,2929,2915,2915,2912,2904,2905,2924,2969,3034,3107,3130,3108,3040,3012,2993,3024,3082,3129,3137,3116,3101,3099,3068,3055,3056,3078,3102,3124,3157,3133,3094,3073,3107,3181,3221,3235,3230,3229,3258,3269,3300,3309,3335,3364,3406,3428,3428,3409,3397,3395,3420,3443,3465,3469,3465,3442,3422,3401,3391,3373,3359,3343,3331,3316,3309,3315,3332,3349,3355,3356,3354,3352,3348,3333,3313,3295,3280,3267,3252,3242
92036,"77573","League City","TX","Houston","Galveston",28,1136,1141,1127,1103,1092,1085,1097,1119,1169,1221,1254,1260,1234,1214,1168,1151,1147,1168,1181,1186,1188,1182,1153,1115,1088,1070,1067,1064,1079,1088,1104,1123,1152,1150,1151,1141,1157,1179,1208,1229,1237,1234,1235,1230,1251,1269,1284,1280,1272,1272,1279,1296,1310,1312,1306,1310,1318,1324,1314,1301,1297,1311,1333,1354,1364,1356,1341,1321,1300,1290,1287,1294,1303,1312,1321,1325,1328,1331,1332,1334,1338,1338,1327,1314,1307,1316,1334,1351,1367,1378,1386,1392,1395
69816,"28269","Charlotte","NC","Charlotte","Mecklenburg",29,927,926,924,920,917,914,915,922,932,940,945,947,946,945,944,946,950,954,959,963,968,975,980,986,988,990,987,986,985,987,990,996,1003,1010,1018,1028,1036,1035,1026,1017,1013,1012,1016,1021,1030,1036,1043,1043,1044,1043,1043,1046,1051,1060,1070,1080,1087,1093,1096,1096,1094,1090,1089,1091,1095,1097,1100,1106,1117,1127,1136,1139,1139,1139,1138,1139,1139,1141,1144,1152,1165,1178,1187,1190,1190,1190,1190,1192,1193,1194,1194,1195,1195
62012,"11201","New York","NY","New York","Kings",30,,,,,,,,,,,,,,2249,2258,2279,2324,2365,2387,2399,2422,2452,2474,2496,2528,2564,2592,2613,2637,2655,2675,2681,2719,2765,2811,2838,2836,2820,2800,2786,2773,2777,2773,2791,2802,2815,2839,2854,2888,2893,2902,2910,2928,2941,2940,2935,2935,2931,2931,2938,2944,2945,2936,2933,2938,2937,2926,2910,2900,2892,2886,2886,2887,2881,2868,2849,2828,2826,2848,2887,2925,2955,2976,2988,2981,2963,2932,2903,2889,2883,2883,2874,2865
93123,"79912","El Paso","TX","El Paso","El Paso",31,1113,1117,1111,1106,1102,1111,1125,1142,1143,1137,1127,1121,1116,1112,1117,1119,1127,1124,1130,1133,1138,1140,1135,1128,1116,1102,1083,1060,1048,1052,1067,1079,1089,1095,1098,1097,1094,1094,1095,1096,1096,1096,1097,1099,1100,1101,1102,1103,1102,1101,1099,1098,1098,1103,1111,1123,1133,1142,1144,1140,1129,1115,1110,1104,1107,1103,1103,1098,1093,1089,1087,1086,1080,1070,1057,1047,1038,1032,1031,1039,1055,1073,1085,1083,1074,1062,1053,1046,1042,1039,1035,1031,1027
92515,"78572","Mission","TX","McAllen","Hidalgo",32,995,997,993,994,992,997,996,1003,1017,1041,1060,1033,977,906,862,828,799,778,767,776,809,851,893,917,932,952,948,943,914,908,956,1028,1088,1108,1108,1122,1119,1143,1152,1154,1124,1112,1100,1095,1094,1107,1124,1132,1137,1136,1142,1159,1180,1182,1169,1166,1189,1196,1185,1163,1160,1172,1184,1198,1201,1203,1204,1217,1194,1143,1058,1003,956,920,876,851,839,840,850,877,897,903,889,876,865,854,842,832,825,816,811,806,805
97771,"94565","Pittsburg","CA","San Francisco","Contra Costa",33,1442,1410,1376,1344,1309,1281,1265,1259,1276,1287,1290,1267,1246,1228,1223,1231,1237,1241,1245,1257,1268,1266,1261,1257,1258,1262,1270,1284,1295,1295,1288,1281,1281,1282,1290,1293,1291,1288,1297,1314,1328,1337,1346,1356,1368,1382,1399,1416,1430,1441,1451,1462,1472,1484,1498,1522,1544,1567,1581,1590,1597,1609,1629,1650,1676,1697,1722,1743,1767,1784,1796,1807,1822,1837,1847,1857,1868,1875,1881,1885,1894,1898,1900,1895,1891,1890,1895,1901,1901,1900,1896,1895,1896
71067,"30349","Riverdale","GA","Atlanta","Clayton",34,954,962,960,954,941,939,941,946,949,950,950,950,949,944,937,929,924,924,927,931,934,935,929,921,910,904,900,898,898,899,900,900,902,902,902,902,901,902,904,908,913,916,918,917,917,916,918,917,916,915,917,918,917,912,910,912,917,924,926,924,922,922,926,929,934,939,943,947,947,946,946,947,949,951,953,954,957,960,965,968,970,974,982,990,997,1003,1009,1017,1025,1033,1037,1038,1038
66126,"20002","Washington","DC","Washington","District of Columbia",35,2009,2034,2078,2124,2164,2188,2193,2183,2177,2183,2193,2195,2190,2183,2182,2186,2191,2196,2199,2207,2221,2237,2254,2265,2286,2309,2340,2373,2400,2421,2411,2406,2387,2388,2394,2418,2431,2434,2430,2421,2404,2385,2379,2381,2390,2402,2416,2415,2401,2378,2362,2351,2359,2371,2395,2424,2465,2504,2538,2561,2577,2578,2563,2528,2504,2499,2523,2554,2583,2609,2624,2632,2632,2635,2638,2645,2654,2667,2680,2700,2726,2750,2760,2753,2728,2688,2642,2606,2585,2569,2555,2544,2537
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",36,2259,2263,2269,2279,2287,2290,2287,2288,2288,2283,2286,2299,2312,2308,2294,2294,2302,2322,2330,2342,2350,2367,2380,2375,2376,2371,2375,2359,2352,2353,2371,2378,2382,2384,2386,2385,2387,2390,2391,2379,2378,2386,2400,2414,2443,2493,2541,2568,2584,2603,2631,2652,2659,2657,2653,2664,2680,2714,2742,2765,2768,2768,2765,2772,2790,2827,2867,2903,2927,2934,2932,2930,2925,2915,2901,2886,2880,2886,2903,2927,2941,2951,2948,2945,2944,2947,2949,2950,2951,2954,2952,2946,2937
92271,"78130","New Braunfels","TX","San Antonio","Comal",37,1108,1112,1108,1089,1059,1027,1008,1005,1011,1013,1009,1006,1003,1015,1029,1041,1044,1057,1085,1115,1126,1126,1112,1108,1116,1142,1169,1187,1196,1202,1192,1187,1175,1164,1149,1150,1168,1188,1188,1169,1144,1126,1121,1128,1157,1193,1228,1254,1271,1293,1309,1321,1322,1319,1315,1310,1305,1306,1303,1302,1298,1294,1293,1290,1291,1286,1282,1277,1277,1283,1289,1295,1295,1294,1293,1292,1292,1292,1292,1292,1294,1299,1299,1297,1294,1294,1294,1292,1292,1291,1290,1289,1288
92551,"78613","Cedar Park","TX","Austin","Williamson",38,1151,1155,1163,1171,1179,1186,1198,1213,1229,1239,1245,1245,1239,1234,1225,1223,1222,1224,1229,1239,1248,1259,1269,1278,1281,1278,1267,1259,1256,1263,1276,1292,1309,1320,1327,1332,1337,1344,1354,1364,1376,1389,1405,1420,1438,1455,1466,1470,1464,1457,1449,1448,1459,1475,1489,1495,1496,1530,1572,1617,1622,1619,1617,1618,1601,1580,1564,1570,1578,1582,1578,1566,1552,1542,1534,1524,1518,1522,1542,1566,1586,1597,1599,1598,1589,1577,1564,1562,1562,1564,1563,1564,1566
66133,"20009","Washington","DC","Washington","District of Columbia",39,2461,2461,2495,2521,2530,2538,2559,2591,2615,2631,2637,2635,2627,2623,2632,2636,2640,2649,2661,2672,2661,2656,2649,2657,2676,2689,2694,2683,2691,2711,2728,2750,2771,2801,2809,2803,2788,2775,2761,2742,2715,2687,2659,2640,2644,2668,2688,2694,2680,2670,2657,2649,2648,2655,2667,2675,2695,2721,2745,2746,2731,2713,2696,2679,2671,2668,2682,2703,2736,2765,2787,2795,2792,2785,2772,2759,2752,2764,2787,2816,2840,2853,2854,2834,2796,2748,2699,2659,2627,2599,2576,2559,2548
90654,"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",40,782,778,783,792,803,817,828,837,841,846,842,837,831,828,827,823,824,824,833,843,852,858,860,863,867,879,898,916,927,923,907,900,902,913,922,929,929,929,929,930,918,908,901,902,901,899,898,901,907,911,916,919,927,936,946,958,968,978,984,987,983,971,971,985,1010,1026,1034,1042,1044,1045,1046,1051,1056,1064,1075,1087,1093,1096,1105,1122,1142,1156,1168,1176,1183,1186,1189,1189,1190,1190,1191,1191,1191
61802,"10462","New York","NY","New York","Bronx",41,,,,,,,,,,,,,,1497,1493,1495,1504,1517,1541,1568,1596,1611,1614,1599,1580,1568,1558,1562,1567,1594,1624,1642,1644,1634,1637,1638,1635,1624,1603,1589,1583,1602,1630,1667,1692,1711,1719,1722,1729,1738,1739,1731,1714,1722,1739,1756,1747,1741,1738,1750,1757,1772,1785,1800,1812,1827,1833,1825,1813,1794,1773,1747,1715,1693,1685,1686,1672,1636,1598,1570,1554,1559,1578,1614,1647,1669,1673,1652,1626,1603,1592,1585,1582
61796,"10456","New York","NY","New York","Bronx",42,,,,,,,,,,,,,,1574,1550,1539,1531,1539,1551,1569,1583,1600,1615,1606,1580,1561,1553,1569,1583,1606,1626,1635,1637,1632,1628,1628,1632,1633,1623,1612,1605,1607,1603,1601,1609,1630,1658,1674,1683,1687,1691,1704,1719,1739,1748,1760,1767,1780,1786,1794,1803,1821,1842,1858,1850,1829,1808,1800,1803,1815,1831,1844,1844,1840,1834,1825,1811,1799,1803,1827,1855,1870,1866,1863,1869,1882,1892,1895,1897,1897,1899,1898,1897
74126,"37042","Clarksville","TN","Clarksville","Montgomery",43,785,778,768,745,718,699,687,676,674,683,700,710,715,718,721,722,723,724,728,733,736,736,734,732,738,742,746,746,746,744,741,736,731,724,720,716,717,718,721,722,722,722,721,718,712,708,704,704,704,703,699,696,693,695,698,705,717,732,741,741,732,723,719,717,718,718,718,716,711,705,698,695,694,692,690,688,687,687,685,684,687,689,692,692,694,695,697,698,700,701,702,701,700
61617,"10003","New York","NY","New York","New York",44,,,,,,,,,,,,,,3346,3282,3282,3290,3317,3328,3334,3336,3363,3402,3433,3429,3427,3406,3384,3353,3375,3433,3499,3499,3461,3481,3550,3624,3679,3693,3698,3641,3630,3624,3645,3691,3772,3865,3995,4113,4220,4266,4331,4367,4384,4324,4306,4299,4324,4315,4186,4092,4022,4062,4140,4187,4261,4273,4282,4244,4195,4138,4093,4052,4023,3994,3969,3939,3918,3914,3955,4033,4105,4163,4180,4173,4133,4097,4065,4039,4002,3962,3925,3904
91922,"77429","Cypress","TX","Houston","Harris",45,1088,1072,1063,1050,1050,1051,1050,1052,1057,1052,1028,1009,1007,1014,1004,992,981,985,989,999,1008,1022,1033,1036,1037,1034,1043,1049,1055,1062,1079,1097,1102,1108,1111,1127,1145,1163,1175,1172,1173,1177,1187,1191,1195,1211,1236,1257,1269,1277,1284,1285,1289,1294,1306,1325,1340,1349,1348,1344,1341,1335,1334,1330,1329,1330,1336,1344,1348,1349,1349,1348,1348,1345,1342,1337,1331,1323,1314,1307,1305,1309,1317,1328,1336,1342,1344,1346,1347,1347,1346,1344,1342
