"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"10016","New York","NY","New York","New York",11,,,,,,,,,2500,2547.5,2600,2375,2200,2200,2300,2350,2400,2300,2375,2300,2300,2275,2299,2300,2300,2295,2300,2360,2325,2300,2250,2250,2250,2295,2300,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2395,2350,2350,2400,2400,2600,2550,2570,2550,2595,2595,2699,2640,2700,2725,2748.5,2650,2605,2695,2700,2700,2700,2700,2700,2747,2696.5,2625,2650,2595,2595,2500,2500,2500,2550,2450,2500,2600,2700,2795,2882.5,2825,2799,2698,2650,2675,2621,2695,2750,2750,2795,2795,2800,2777.5,2777.5
"11375","New York","NY","New York","Queens",12,,,,,,,,,,,,,1700,1600,1750,1700,1600,1650,1800,1590,1325,1300,1300,1325,1337.5,1350,1350,1400,1400,1400,1395,1397.5,1395,1397.5,1350,1425,1395,1400,1425,1425,1425,1450,1475,1500,1500,1500,1450,1450,1430,1450,1550,1500,1550,1550,1550,1525,1525,1500,1500,1550,1500,1500,1500,1550,1560,1600,1600,1625,1650,1650,1600,1600,1600,1612.5,1597,1595,1695,1600,1625,1600,1600,1550,1595,1600,1600,1600,1687.5,1700,1675,1675,1700,1675,1697.5,1700,1682.5,1725,1800,1800,1777.5,1775,1695
"11235","New York","NY","New York","Kings",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1650,1550,1525,1500,1500,1550,1550,1550,1550,1550,1550,1652.5,1600,1550,1600,1737,1700,1695,1649.5,1750,1700,1695,1550,1650,1695,1699.5,1615,1665
"10009","New York","NY","New York","New York",14,,,,,,,,,,,,,,1800,1850,1900,1900,1925,1912.5,1925,1900,1900,1925,1925,1900,1950,1950,1975,1950,1975,2000,1997,1990,1975,1990,1990,1975,1940,1950,1975,1975,1995,2000,2000,2000,2050,2075,2095,2100,2085,2100,2100,2100,2050,2100,2035,2050,2065,2300,2400,2042.5,2100,2097.5,2097,2100,2100,2100,2100,2100,2100,2100,2150,2100,2100,2200,2100,2100,2180,2100,2100,2122.5,2000,2150,2195,2195,2175,2195,2200,2200,2195,2157.5,2110,2050,2100,2100,2100,2136,2150,2199,2195,2150
"78660","Pflugerville","TX","Austin","Travis",15,,,,,,,,,,,1262.5,1250,1285,1200,1250,1300,1295,1250,1250,1295,1295,1250,1250,1250,1297.5,1300,1300,1347.5,1350,1295,1345,1300,1300,1295,1250,1295,1295,1328,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1400,1497.5,1500,1450,1415,1400,1397,1432.5,1400,1425,1450,1495,1495,1507.5,1500,1500,1495,1549.5,1575,1537.5,1550,1575,1575,1575,1595,1550,1550,1575,1550,1550,1537.5,1550,1595,1597,1599.5,1595,1599,1595,1595,1595,1550,1550,1516,1550,1595,1600,1625,1695,1650,1675
"10029","New York","NY","New York","New York",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2325,2375,2350,2550,2600,2600,2500,2600,2600,2575,2400,2350,2650,2650,2795,2800,2800,2800,2762.5,2800,2800,2800,2750,2750,2812.5,2800,2800,2800,2750,2800,2800,2775,2750,2750,2800,2800,2800,2800,2800,2850,2850,2850,2800,2825,2800,2725,2700,2700,2700,2800,2769,2800,2750,2750,2800,2800,2750,2775,2800,2750,2800,2800,2800
"10011","New York","NY","New York","New York",17,,,,,,,,,,,,,,2300,2297.5,2300,2390,2300,2400,2400,2500,2500,2490,2495,2400,2450,2600,2595,2650,2625,2595,2500,2495,2495,2475,2495,2498.5,2500,2495,2500,2500,2550,2525,2500.5,2500,2550,2500,2500,2500,2500,2525,2700,2900,2850,2900,2925,2850,2900,2900,2850,2900,2950,3000,2995,2995,2950,2995,2985,2850,2900,2900,2900,2950,2925,2850,2850,2950,2937.5,2700,2850,2797.5,2750,2850,2900,2895,2950,2950,2950,2950,2950,2925,2865,2900,2860,2850,2850,2895,2900,2900,2950,2950
"10128","New York","NY","New York","New York",18,,,,,,,,,,,,,1875,1950,1812.5,1827.5,1825,1825,1900,1895,1950,1900,1875,1862.5,1850,1850,1875,1875,1850,1850,1850,1850,1847,1875,1875,1850,1850,1850,1845,1850,1850,1879,1899.5,1900,1900,1900,1900,1900,1900,1900,1900,1900,1925,1949,1949,1995,1950,1925,2000,2000,2125,2099.5,1995,2000,2050,2050,2050,2095,2037.5,2000,2050,2072.5,2072,1995,1975,1957.5,1950,1965,1965,2050,1950,1925,2000,2000,2050,2062.5,2062.5,2100,2137.5,2095,2050,2075,2150,2250,2249.5,2150,2182.5,2200,2179,2150,2149.5
"77573","League City","TX","Houston","Galveston",19,,,,,,,,,,,,,,,,,,,,,,1525,1500,1700,1800,1800,1800,1675,1750,1772.5,1750,1725,1525,1600,1700,1825,1725,1750,1800,1895,1750,1750,1700,1750,1862.5,1725,1712.5,1750,1700,1750,1925,1900,1850,1900,1900,1895,1850,1800,1839,1777.5,1885,1900,1900,1900,2100,1967.5,2000,1950,1900,1929,1999.5,2000,1995,2075,2040,2100,1975,1895,1995,1825,1872.5,1825,1895,1897.5,1900,1900,1925,1967.5,1950,1950,2000,1995,1897.5,1900,1897.5,1850,1950,1925,1950,1985,1990
"77584","Pearland","TX","Houston","Brazoria",20,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1725,1750,1700,1700,1650,1650,1725,1700,1700,1787.5,1785,1800,1800,1800,1850,1900,1845,1750,1845,1750,1750,1750,1750,1812.5,1800,1825,1900,1950,1950,1900,1890,1900,1900,1975,1985,1929,1950,1995,1995,2012.5,1904.5,1989,1909,1900,1900,1995,2000,1995,1950,1900,1995,1995,1850,1900,1962.5,1900,1900,1890,1900,1892.5,1895,1900,1875,1895,1895,1875,1825,1850,1850,1895,1950,1940,1950,1950
"11201","New York","NY","New York","Kings",21,,,,,,,,,,,,,,,,,,,,,,,2200,2225,2200,2200,2159,2167.5,2200,2250,2275,2285,2300,2300,2300,2285,2267.5,2250,2200,2275,2330,2350,2395,2368.5,2355,2352,2300,2350,2300,2300,2350,2375,2355,2373,2400,2425,2451,2380,2397,2475,2540,2575,2565,2497,2550,2550,2595,2600,2600,2607.5,2645,2625,2550,2544,2500,2530.5,2550,2600,2602.5,2500,2515,2495,2460,2650,2585,2575,2575,2567,2600,2620,2650,2595,2492,2500,2564,2544,2565,2544,2585,2671,2720.5
"79912","El Paso","TX","El Paso","El Paso",22,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1275,1350,1295,1250,1295,1295,1295,1200,1200,1250,1195,1200,1200,1200,1200,1200,1200,1195,1195,1197.5,1150,1150,1150,1150,1200,1175,1195,1175,1150,1150,1150,1195,1175,1200,1195,1137.5,1150,1150,1200,1200,1195,1197.5,1162.5,1122.5,1200,1150,1150,1100,1150,1190,1200,1200,1150,1100,1200,1170,1150,1150,1150,1150,1196,1100,1112.5,1100,1100,1050,1100,1100,1112.5,1100,1100,1198,1200,1200,1197.5
"20002","Washington","DC","Washington","District of Columbia",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802,1785,1819,1811,1869,1824,1830.5,1920,1915,1850,1809,1780,1799.5,1821.5,1795,1801,1883,1963,1942
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.5,1923,1900,1985,1887,1865,1950,1950,1818,1879.5,1876,1895,1860,1800,1850,1792,1965,1982,1852.5
"78130","New Braunfels","TX","San Antonio","Comal",25,,,,,,,,,,,,,,,,,,,,,1200,1200,1122.5,1225,1225,1250,1262.5,1275,1197.5,1275,1297,1250,1250,1250,1250,1247.5,1245,1275,1275,1300,1312.5,1295,1295,1280,1275,1300,1267,1267,1272,1275,1325,1362.5,1350,1312.5,1325,1350,1362.5,1337.5,1312.5,1325,1295,1295,1325,1325,1325,1425,1450,1425,1395,1450,1425,1445,1450,1395,1399,1352.5,1399,1420,1395,1399.5,1397,1399,1495,1400,1450,1500,1495,1495,1495,1475,1450,1450,1450,1495,1475,1495,1547.5,1575,1550,1500,1500
"78613","Cedar Park","TX","Austin","Williamson",26,,,,,,,,,,,1422.5,1450,1450,1450,1500,1550,1465,1412.5,1495,1450,1395,1475,1450,1385,1450,1450,1495,1550,1462.5,1450,1575,1525,1495,1450,1595,1595,1595,1597.5,1650,1650,1575,1500,1575,1550,1522.5,1562.5,1595,1600,1612.5,1600,1750,1795,1700,1775,1595,1595,1675,1662.5,1750,1750,1750,1750,1795,1795,1700,1795,1750,1699.5,1732.5,1795,1795,1795,1795,1800,1825,1799.5,1795,1750,1700,1662.5,1690,1612.5,1675,1699.5,1695,1750,1745,1750,1735,1775,1717.5,1695,1700,1698,1695,1700,1745,1750,1750,1750,1750
"20009","Washington","DC","Washington","District of Columbia",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.5,2030,2025,1929,1907,2020,1890,1860,1995,1955,2020,1800,1800,1850,1850,1950,1894.5,1741.5,1800,1590,1533.5,1600,1777.5,1797,1796,1832.5,1800,1847.5,1825,1710,1690,1790,1770,1699.5,1695,1701,1750,1775,1775,1673.5,1750,1748,1775,1760,1730,1750,1785,1900,1925,1800,1762.5,1810,1938,1775,1797.5,1900,1850,1856,1849.5,1910,1975,1946,1950.5,1941,1837.5,1800,1843,1795,1750,1705.5,1703,1750
"10462","New York","NY","New York","Bronx",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1100,1076,1075,1100,1050,1087.5,1125,1100,1125,1200,1100,1100,1185,1157.5,1150,1175.5,1145.5,1141,1135,1150,1200,1225,1206,1200,1199,1199,1199,1200,1210.5,1275,1251,1255,1250,1250,1250,1270.5,1250,1245,1255,1275,1275,1275,1295,1300,1325,1280,1325,1320,1287,1400,1350,1325,1350,1375,1350,1400,1400,1387,1400,1400,1400,1375,1400,1425,1495,1500,1535,1500,1500
"37042","Clarksville","TN","Clarksville","Montgomery",29,,,,,,,,,,,,795,875,875,1000,1000,1000,1000,975,975,995,970,950,975,995,1050,1000,1025,1000,975,975,950,950,950,950,950,950,950,950,950,950,950,975,975,975,950,975,975,975,975,997.5,995,995,995,1000,1000,995,975,975,950,995,1000,1100,1100,1050,1000,1000,1000,975,975,975,975,975,995,995,999.5,1050,995,995,950,962.5,975,950,995,1000,1095,1100,1100,1100,1050,995,1000,1000,1025,995,1050,1050,1100,1100,1100,1100
"10003","New York","NY","New York","New York",30,,,,,,,,2500,2497.5,2550,2597.5,2595,2400,2495,2450,2425,2495,2500,2500,2500,2495,2350,2375,2495,2475,2495,2495,2490,2495,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2575,2595,2595,2600,2595,2600,2599,2595,2599,2575,2695,2650,2647.5,2695,2700,2600,2695,2700,2650,2700,2700,2650,2697.5,2695,2750,2750,2700,2772.5,2725,2700,2700,2700,2675,2650,2695,2600,2650,2697.5,2685,2625,2650,2700,2750,2750,2695,2650,2699,2650,2695,2675,2650,2675,2700,2725,2800,2800,2700,2800,2750
"60613","Chicago","IL","Chicago","Cook",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,985,985,945,945,935,942.5,950,990,985,1050,1123,1162.5,1050,1050,950,950,950,950,950,975,975,975,975,1100,1050,1010,995,975,975,1050,1152.5,1237,1249,1297,1300,1280,1200,1249,1200,1150,1184.5,1150,1260,1150,1150,1197,1197,1249,1275,1300,1250,1250,1215,1200,1200,1195,1198,1195,1250,1250,1217.5,1195,1235,1195,1195,1150,1169,1199.5,1190
"11209","New York","NY","New York","Kings",32,,,,,,,,,,,,,,,,,,,,,,1100,1100,1175,1200,1200,1200,1225,1200,1200,1300,1350,1350,1340,1340,1350,1350,1450,1400,1385,1385,1425,1450,1337.5,1300,1350,1300,1300,1300,1299,1300,1395,1400,1397.5,1375,1350,1350,1325,1350,1375,1380,1400,1400,1475,1500,1500,1695,1600,1500,1500,1500,1495,1450,1450,1500,1525,1600,1495,1550,1525,1642,1550,1595,1650,1525,1550,1500,1697.5,1700,1500,1500,1450,1500,1450,1650,1605,1575,1497.5,1672.5,1695,1750
"60625","Chicago","IL","Chicago","Cook",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1175,1197.5,1137.5,1050,1100,1070,1080,1090,1100,1100,1100,1110,1185,1150,1075,1027.5,995,1095,950,1075,1050,1050,1065,1085,1122.5,1120,1150,1150,1275,1145,1145,1150,1055,1055,1000,1035,1017.5,995
"10024","New York","NY","New York","New York",34,,,,,,,,,,,,2350,2025,1999,2030,2085,2100,2035,2095,2100,2095,2100,2025,2050,2100,2100,2100,2100,2100,2150,2150,2195,2195,2150,2155,2150,2150,2150,2151,2175,2150,2145,2195,2200,2200,2200,2200,2200,2200,2200,2200,2200,2302.5,2250,2300,2282.5,2295,2277.5,2300,2268.5,2242.5,2315,2350,2397.5,2450,2395,2350,2350,2300,2297.5,2300,2350,2295,2300,2350,2335,2200,2250,2295,2295,2299,2242.5,2250,2300,2295,2275,2350,2350,2379,2395,2350,2300,2310,2400,2350,2350,2395,2400,2450,2400,2417.5
"85032","Phoenix","AZ","Phoenix","Maricopa",35,,,,,,,1125,1100,1050,1070,1050,1000,1000,1000,1095,1100,1130,1095,1000,1000,1025,1100,1092.5,1095,1095,1050,1100,1099.5,1100,1095,1100,1100,1100,1127,1100,1095,1097.5,1095,1050,1100,1050,1095,995,1055,1050,1095,1135,1150,1150,1195,1195,1195,1195,1200,1195,1195,1195,1195,1200,1295,1250,1250,1207.5,1249,1250,1250,1250,1235,1200,1250,1275,1300,1285,1295,1262.5,1300,1300,1300,1200,1295,1250,1200,1275,1250,1295,1298,1307.5,1350,1400,1300,1295,1350,1350,1375,1362.5,1350,1395,1424.5,1397.5,1450,1500
"07030","Hoboken","NJ","New York","Hudson",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583,2687,2511,2515.5,2625,2559,2600,2600,2600,2600,2695,2625,2572.5,2525,2550,2487.5,2300,2300,2535,2570,2675,2625,2695,2700,2695,2500,2500,2500,2380,2450,2590,2600,2470,2650,2695,2750,2750,2695,2695,2735,2800,2745,2600,2700,2280,2400,2700,2600,2660,2225,2405,2450,2600,2600,2450,2600,2650,2650,2695,2650,2672.5,2635,2550,2310,2595,2600,2600,2525,2562.5
"11214","New York","NY","New York","Kings",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1800,1800,1600,1825,1700,1700,1900,1800,1900,1862.5,1800,1800,1700,1750,1875,2025,2000,1850,1750,1750,1750,1787.5,1900,1900,2000,2000,1950
"21234","Parkville","MD","Baltimore","Baltimore",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1500,1500,1524.5,1550,1600,1500,1595,1650,1600,1550,1500,1500,1558,1595,1600,1550,1500,1500,1500,1500
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",39,,,,,,,,,,,,,,1399,1400,1300,1300,1350,1350,1400,1399.5,1400,1450,1450,1495,1500,1525,1500,1500,1450,1500,1525,1550,1600,1570,1500,1500,1525,1500,1650,1650,1750,1750,1862.5,1800,1800,1875,1850,1800,1750,1800,1800,1875,1800,1750,1850,1850,1800,1825,1850,1900,1900,1900,1900,1900,2000,2000,1950,1850,1900,2000,2000,1897.5,1825,1800,2000,1800,1662.5,1699,1950,1800,1800,1697.5,1800,1750,1800,1800,1800,1850,1800,1850,1900,1800,1837.5,2000,1800,1800,1800,1850,1897.5,1950
"78704","Austin","TX","Austin","Travis",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1720,1800,1800,1765,1700,1700,1750,1675,1530,1535,1495,1677.5,1500,1697.5,1697.5,1697,1712.5
"11221","New York","NY","New York","Kings",41,,,,,,,,,,,,,,,,1625,1700,1700,1700,1500,1435,1450,1350,1450,1520,1400,1500,1600,1595,1500,1450,1450,1450,1450,1450,1550,1650,1650,1700,1750,1800,1900,1950,2000,1850,1875,1900,1950,1900,1900,1900,1932.5,2000,2100,2100,2100,2199,2050,2100,2000,2100,2200,2200,2199,2200,2200,2299,2300,2300,2350,2300,2250,2222.5,2250,2200,2300,2400,2385,2397,2200,2250,1895,1800,1724.5,1700,1800,1795,1800,1897.5,2000,1950,1950,1950,1975,2031,1800,1800,1850,2000,2175,1999.5
"11229","New York","NY","New York","Kings",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1600,1833.5,1750,1600,1850,1850,1587.5,1700,1600,1600,1725,1825,1700,1975,1775,1650,1737.5,1700,1700
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1822.5,1895,1780,1787.5,1755,1825,1900,1875,1790,1800,1745,1905,1995,1825,1925,1795,1795,1770
"10458","New York","NY","New York","Bronx",44,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,912.5,900,900,887.5,900,940,930,927.5,930,950,912.5,900,950,971,950,950,950,951,1000,1025,1000,951,955.5,1000,1050,1050,1050,1100,1100,1100,1100,1116,1150,1125,1125,1150,1175,1175,1150,1200,1200,1200,1200,1250,1275,1250,1275,1275,1295,1250,1325,1325,1300,1325,1300,1325,1325,1325,1350,1350,1350,1350,1350,1350,1350,1350,1325,1325,1350,1487.5,1400,1395,1350,1350
"60610","Chicago","IL","Chicago","Cook",45,,,,,,,,,,1995,1650,1409.5,1295,1289,1289,1340,1275,1289,1307,1325,1280,1295,1275,1275,1300,1375,1370,1380,1426,1490,1578,1474,1475,1453,1445,1432,1434,1442,1450,1425,1435,1463,1462.5,1445,1400,1450,1455.5,1475,1500,1510,1576,1600,1655,1650,1663.5,1665,1600,1615,1600,1647,1600,1595,1550,1550,1550,1575,1575,1575,1600,1505,1505,1540,1590,1585,1550,1550,1600,1515,1528,1533,1526,1526,1509,1650,1660,1653.5,1660,1650,1665,1665,1640,1600,1600,1600,1650,1620,1687,1675,1650,1649.5,1670
"10019","New York","NY","New York","New York",46,,,,,,,,,,3540,3037.5,2850,2500,2528.5,2600,2553.5,2563,2595,2495,2475,2500,2497.5,2500,2540,2500,2500,2604.5,2562.5,2600,2666.5,2664,2700,2700,2700,2653,2600,2595,2594,2550,2550,2550,2527.5,2525,2500,2564,2550,2550,2550,2585,2550,2595,2650,2869,2900,2900,2870,2851,2850.5,2906,2970,2963,3000,3000,3000,3000,3000,3015.5,2995,2950,2950,2922.5,3000,3000,2950,2900,2850,2840,2890,2800,2850,2918,2771.5,2865.5,2932.5,2950,2950,2990,3000,3000,2950,2950,2906,2871,2900,2880,2900,2925,2900,3000,2995,3000
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",47,,,,,,,1400,1500,1700,1800,1500,1500,1400,1400,1399,1400,1400,1400,1400,1450,1450,1500,1456,1464,1500,1500,1400,1400,1375,1400,1400,1375,1450,1489,1500,1500,1500,1500,1500,1500,1499,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1599,1500,1500,1500,1582,1545,1525,1600,1600,1600,1692.5,1690,1600,1600,1600,1600,1600,1600,1600,1700,1600,1600,1599.5,1549,1450,1500,1500,1450,1550,1350,1450,1450,1500,1487.5,1450,1450,1450,1500,1500,1450,1450,1450,1459,1439.5,1450,1419,1419,1450,1450
"11234","New York","NY","New York","Kings",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,2100,2000,1900,1750,1800,1800,2000,2299.5,2000,2100,1800,2050,2000,2000,2000,2225,2000,2000
