"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"30349","Riverdale","GA","Atlanta","Clayton",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7287775785647,69.0114129194248,68.5848198494113,74.1586972436341,78.9832822715677,79.1804230314451,73.7245650250664,74.7206850265627,71.0164743208001,66.5136482984239,69.4166666666667,66.0622427460745,65.8096739647787,64.2893751513182,65.4626569729015,65.4657541256297,66.1252900232019,66.7498711659656,64.9777723530624,69.2237442922374,68.6808846761453,68.4255561893896,73.0460385438972,72.8096402450378,73.2173447537473,73.9311206281228,73.6527480371163,75.2768729641694,75.1205793392275,75.3015420609069,77.5088582211941,76.123595505618,76.9211812687265,77.3928022147032,76.7245747376041,76.304149282503,78.125,78.125,78.9363117870722,80.4171747804618,79.50016772895,79.9393290506781,80.2229352398644,81.366880799429,81.4393939393939,82.2258064516129,81.4393939393939,80.8936891147819,82.527877461892
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.325920778318,724.268047403885,695.77972221895,725.933202357564,730.574409192588,710.098140495868,735.373721952023,720.585287632792,700.156656836457,687.625424234932,706.335616438356,744.785014899957,738.128874972771,736.738703339882,701.402852466682,708.567719601904,701.21302404767,718.975863693776,753.814926754739,771.474986849504,770.891150169596,769.073010664479,687.103594080338,654.150197628458,687.103594080338,683.87437768533,736.738703339882,745.933220845683,785.619174434088,761.879370393927,736.738703339882,704.918032786885,695.676246932757,693.467370491267,687.103594080338,649.175217560722,599.225556631171,624.200387095947
"78130","New Braunfels","TX","San Antonio","Comal",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.590998043053,102.197651663405,102.197651663405,102.152641878669,102.295499021526,101.74168297456,99.3737769080235,97.8082191780822,97.5446499658006,97.991926928489,99.7651663405088,101.499395905523,100.11253395421,99.0405904059041,99.0953947368421,99.8049713193117,100.763054719363,100.785977859779,100.543197420502,99.6854109319701,102.177121771218
"37042","Clarksville","TN","Clarksville","Montgomery",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6730744459544,91.3793103448276,91.3793103448276,92.0723684210526,91.4019890920757,91.0396227680068,91.6286948944699,91.7396974223165,91.8554006968641,91.8554006968641,91.8554006968641,91.8554006968641,92.57664664088,93.3233071417847,93.7291666666667,94.3033381712627,94.3957635738203,94.3885111908945,94.4809365934521,94.488188976378,94.7879541373118,94.8745683105401,94.9655907725114,95.0877192982456,94.4649446494465,95.0877192982456,95.8233890214797,97,96.4285714285714,97,97,97.2060957910014,97.3810068649886,97.2060957910014
"77429","Cypress","TX","Houston","Harris",15,83.75,82.7706382051841,82.7706382051841,83.3333333333333,83.8535754824064,84.7252481239409,83.5934544078698,82.9288025889968,82.3681732580038,82.2803195352215,81.9006685768863,81.9006685768863,77.3795180722892,78.7631573571396,78.6428195686481,79.3491353656472,79.0812799538263,79.0812799538263,79.0685772773797,78.366428382314,78.2761578971773,78.7221905305191,75.4126966935165,71.8015749265749,72.4336546617081,75.1749408983452,77.0862448337154,80.8322913776215,82.3451910408432,82.3060507306593,81.9797439327346,80.073126142596,80.4387568555759,79.127091813659,82.7257431295569,78.8673405514877,79.1139240506329,80.9075005466871,80.9075005466871,83.3333333333333,89.9387710474524,86.121144762434,86.6050808314088,90.1418610242847,91.4187643020595,91.5176150827567,98.975707264213,96.3023516237402,97.3007594524629,96.5425009896262,96.5629235237173,94.1358024691358,94.5641523162746,94.5641523162746,97.2650513950073,91.4188543609809,99.8857782754759,101.793711119467,106.52883973336,107.893550893551,104.783037475345,104.231705663338,102.786211119109,102.607407407407,101.178563486769,100.844991167818,100.097213346599,103.870669902694,103.816788251384,104.163411458333,104.513503895372,100.697134004648,103.490415567935,98.8588439593153,99.4897959183673,99.1476960654445,98.2788030256308,98.7567109352925,98.7951807228916,98.3727810650888,97.9061205706397,96.3077717531629,97.6127577319588,95.8847255313029,99.7855626326964,105.317614513979,105.648683365446,105.614054593228,103.798486400205,105.550284629981,105.087823757071,105.087823757071,102.353890862125,101.707327087991,103.928734582001,104.372436851866,105.710155402963,110.071363358573,111.826540755467,112.344112270688,112.633036399668,109.845717859892,108.538350217077
"77479","Sugar Land","TX","Houston","Fort Bend",16,119.087554511909,120.581464315995,119.639241671268,121.000806137576,119.639241671268,117.817482436986,117.658437609704,117.556361239288,117.556361239288,115.249344655794,114.14683557658,112.606782293554,110.740356698465,110.170235581333,110.379238665049,109.789882233625,107.962813839886,109.867216117216,108.89672719606,110.244451704139,105.969331872946,108.80829015544,105.977931089878,106.878039563059,108.88289507772,109.017601867844,108.202922077922,107.162928689688,109.815407920364,107.512983556261,105.790186369245,106.708481047178,106.431029917924,107.934859768983,111.396608572774,108.994224422442,111.930733525947,122.414130814275,121.879936808847,123.310310804144,125.363560384455,124.972129319955,123.829059612593,123.727756286267,125.273414197654,129.96030087756,131.538042761066,130.002972651605,131.213957375679,139.716385270013,135.869092272213,136.136461903048,136.731597557351,136.834041601431,134.415169371162,131.802338530067,139.173348606338,139.871520779644,140.096548890715,141.055608365019,141.730622869997,141.739934264585,143.325815050236,145.675652545999,144.889663182346,144.627623688411,146.232057416268,145.456164654661,145.374449339207,145.213437736802,142.237875914386,141.396698615548,142.624031334232,142.620521892968,147.372244865852,146.054717925893,146.795066879045,142.416249010815,142.314362775096,143.785489973193,142.962692927605,141.595878513528,138.81877839475,138.486312274298,143.106372086983,141.843971631206,142.503097893432,143.429541938892,145.772108843537,145.772108843537,146.696252465483,145.960911926379,145.890077821012,148.846960167715,148.995869768696,146.512376931705,147.559368802466,150.257524891408,149.028480170349,148.936170212766,147.593688322551,146.264626462646,150.058679049174
"30044","Lawrenceville","GA","Atlanta","Gwinnett",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.712694063927,109.764705882353,104.647037956722,107.973333333333,107.93191626409,109.764705882353,109.764705882353,112.048757618378,115.25,120.049342105263,122.761525488,123.128032075753,123.160453808752,121.393179830953,119.463621879979,118.82072662299
"77433","Cypress","TX","Houston","Harris",18,84.7779033934106,84.442287694974,82.9458506821358,82.1455833085539,82.5156110615522,81.3707031265222,77.2402494350006,77.0597226775934,82.231971483411,82.3737912724816,82.3985496897729,82.5133809099019,84.5208333333333,87.205097966461,87.1531868366501,88.18042552038,88.2242202865974,88.8809010304337,89.4175564359358,88.7139644244531,84.7745959739155,84.4568737120989,84.4193020719738,83.0343300110742,80.9243450103032,79.1064646536091,84.6259905104659,84.2400946185689,86.2741116751269,87.3251450017059,88.3324704142012,87.8961357595584,90.491452991453,89.9765037723982,94.430919297763,100.330673093598,101.69653246451,102.064827266559,103.251679781211,104.327721128765,103.960331557134,107.968601332065,111.030347591103,110.704941860465,108.886666666667,108.172098816691,109.720407629997,111.108888888889,108.330078125,107.926554187159,108.899326969763,115.065857041018,115.696460980036,114.656402022197,116.350322556046,116.150181488203,117.057622504537,117.738203266788,118.088611111111,119.700267277587,122.202788599549,121.206866579748,118.78931426325,118.679727427598,115.633101799946,115.924392216491,115.924392216491,116.297411407067,117.243470980241,118.169522730491,118.415115623237,117.969705796679,121.5204957102,111.885294117647,111.885294117647,112.774957698816,114.55463728191,115.36311698513,114.55463728191,114.813311494567,113.927585148819,114.513981358189,115.447913933351,113.27817178881,112.653614536867,116.013363028953,117.862755369303,118.20947325439,118.439690132001,119.466800804829,120.902916380968,122.000488439946,120.034163006345,118.638760711931,120.810271185098,121.65889271953,122.779896370467,122.757952173792,121.693260300071,121.09401671469,119.516894722145,118.20141352709,115.628504009022
"30043","Lawrenceville","GA","Atlanta","Gwinnett",19,83.2588013493542,79.3032080027596,79.439934714994,76.4947044755723,77.3619773619774,77.3619773619774,77.3809523809524,74.0740740740741,75.0093292080564,75.9227371306828,74.3799603174603,71.1470024637284,72.5986006695271,71.6765873015873,69.7482945189367,71.806500377929,68.5752042768552,68.5034305317324,69.1031941031941,68.5752042768552,67.2789406236651,66.5906420811999,68.2972984801542,62.3876303487954,61.5114235500879,59.2778070637849,58.395297393785,65.3892239202617,66.7156650360529,66.9371196754564,65.4911838790932,65.4911838790932,64.0305549314761,66.0375,68.3251044436005,68.4422872340426,70.93147751606,69.6111075374445,69.5517774343122,72.2061208167013,72.7359550561798,74.846799273021,74.281098546042,84.7695390781563,85.1736351601625,85.3404678944749,88.7593173903872,85.90625,88.6798909106405,89.5012067578439,91.3515406162465,89.2035398760504,83.4305717619603,79.3430515394327,78.7777965827312,80.3532921219091,80.3519608717629,80.3519608717629,84.4928253208021,88.7468051118211,88.7774061687105,87.6784624600639,89.7954091816367,88.7279234833252,88.7279234833252,86.1853448275862,85.8803271631511,92.4975,93.028609010194,92.4484604733132,92.9799426934097,93.0042758518019,94.3081761006289,91.7724489795918,89.9116123133191,90.0143956572528,93.6602870813397,95.7304906718006,97.1098265895954,97.7536540356911,97.9061392425755,98.501744305356,96.7863183612103,98.501744305356,96.4092465067484,99.7271900575932,100.974930362117,101.579930227786,99.1273304244347,99.7271900575932,97.4784747847478,99.7526810980069,100.764217948586,101.278344762511,100.974930362117,100.974930362117,102.214336589337,107.816742081448,105.124282982792,104.781341107872,106.29682121887,108.792526996285,105.440553326611
"75034","Frisco","TX","Dallas-Fort Worth","Collin",20,131.117327501656,134.805221332618,136.007067137809,132.352941176471,122.077651769739,118.683001531394,123.548102383054,112.568735271013,105.721923720654,106.882308672387,105.897990633174,107.203902229846,107.562087784499,108.019990480723,107.430150445195,111.577140053961,116.159309994926,112.271629402245,110.53817550625,109.842775443511,125.407574617507,123.48239164357,125.326939843069,120.542351501803,118.736383442266,120.750440564439,137.470542026709,129.346565566459,129.737153595473,130.44213578159,129.346565566459,128.280691355412,126.297291709737,126.074561403509,123.791219906939,123.056621777174,122.518652498304,124.078533061678,129.38754180602,132.972487029616,130.913418625409,134.697485192668,134.022816317124,138.078132016165,136.977664687588,132.70464423668,133.443203417165,135.696523513507,133.962215146004,134.961193024096,137.246926267424,140.445930923448,141.386594832017,136.084105810536,138.447882323104,144.945186633907,142.633005277421,144.119005800559,143.803456541404,145.771730755961,147.795973877786,147.055071732555,147.388149939541,148.730824558021,148.267326732673,149.238369699465,149.690006379477,153.303702161268,153.176332512814,151.17981914078,150.268769058197,153.444704231938,153.95702192729,160.11463109629,157.797742455655,159.631147540984,158.538877143528,159.882673752867,159.12094980631,160.62523216194,162.333020637899,158.143286831102,157.232704402516,160.143896713615,161.167198317974,168.150108251143,168.521236302431,170.300175394638,171.591895803184,170.432411375146,172.182020972214,171.4,171.605012037645,170.89982691391,168.318946914113,171.894060381882,169.683052241876,171.197134094935,170.841733870968,172.568239355581,174.038461538462,174.642492339122,175.006043026348
"28277","Charlotte","NC","Charlotte","Mecklenburg",21,146.63668361361,142.07652555271,142.867522402519,138.628887663045,134.135650229687,135.045000465981,132.324279478594,126.162794400499,120.870265914585,122.227146772894,123.219098960339,118.323191345504,123.219098960339,118.623795511234,120.506183491516,120.63956517571,121.10126888901,121.059972105997,116.863211671276,123.498774620757,123.940934398451,124.406108597285,117.594312796209,118.592195868401,118.592195868401,123.488131324786,134.45806676786,136.881298352231,141.432114837058,136.661395979218,132.075471698113,131.003536122654,132.253313696613,132.253313696613,136.301557299832,130.840811548966,130,125.278706800446,135.332121802422,137.574212866291,137.02657807309,135.155542132286,136.093466424682,134.798653312327,149.932797858099,149.294879552384,138.860951859171,139.821029082774,143.484132343011,156.347867983618,150.536367482509,140.049443757726,144.483755620225,144.026682838084,144.990665836963,143.781452192667,144.042014942395,141.638886529053,142.608634797075,143.458870168484,138.711469036379,143.868968570164,146.758550280755,154.534363562424,154.432585493357,152.787683536105,149.402832593525,148.846911222047,149.400045279602,147.136065202626,148.861779638089,152.33977619532,154.00049359758,147.849470404736,145.462402765774,150.965180095763,150.004361538216,147.849692985518,146.701312332529,149.669644415751,151.478169384534,148.617755296931,150.101936799185,149.215780191262,149.215780191262,149.508656995788,152.297681984547,152.297681984547,147.255689424364,148.216159496327,149.1501907735,146.353620146905,143.029836973239,147.208121827411,147.499653871227,147.417649450996,147.951399569363,149.449822748101,151.481149012567,151.744680851064,153.974739970282,157.527159855147,156.310863618601
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.413458197698,792.793747009092,869.565217391304,884.538818845388,884.538818845388,870.351313495126,838.762840441617,800.815217391304,808.055036395829,785.08495909377,814.47963800905,775.100619081769,803.411218598845,733.12079492718,709.900887879414,760.011761042769,718.415789522481,741.866285305685,730.36689624718,764.99552986827,753.370532986229,785.907859078591,833.91010645481,863.892806770099,922.35366602728,890.250352609309,775.902211874272,802.267043877898,766.366506616945,765.116279069767,765.116279069767,764.407650556435,764.99552986827,804.770962273258,761.008818904815,677.158954283497,701.492765172802,687.309080810886,627.887877938643,601.157114445851,676.776285200141,705.045730243249,761.008818904815
"77379","Tomball","TX","Houston","Harris",23,79.428117553614,78.830499607638,77.6010666213768,77.1349862258953,80.348702427041,79.5023455824863,80.348702427041,80.9518451845184,78.6001167043677,78.93046115586,76.7292901571405,75.5513626493588,76.2762762762763,77.3244781783681,76.6238028214374,78.8880540946657,80.4622719249067,76.6957143513317,75.753361149745,76.0580123632905,80,80.5615817277033,79.428117553614,80.1722139819182,78.3699524940618,79.1515648137794,79.12717654838,79.0436233773054,78.0120481927711,78.1263944667559,78.0486485105788,79.2486058115644,75.8349370835503,75.9470389892512,76.4174541411896,76.4133978604177,77.0157553290083,77.610818933133,81.5384615384615,81.5384615384615,83.995212820144,86.6146848602989,92.2384071333544,87.0666666666667,91.5347556779078,90.2814444621053,89.5681381957774,90.6060737943471,93.5893788811083,90.8909287257019,90.8909287257019,95.2610144699208,92.7167161760734,102.108723954304,93.4640522875817,94.4308209345352,94.4308209345352,98.8516733832729,96.5250965250965,93.9663699307616,91.6621382547977,91.6621382547977,96.3252333366727,99.2798353909465,99.3362739707769,98.3767830791933,97.2984359725348,96.4416361822414,100.719631548647,100.419990614735,99.5682210708117,105.086183071607,100.747074775032,96.7134905910416,98.9417380065773,98.7188327317309,101.06874638937,100.806565992263,99.5552282768778,96.9094645266481,96.2200239808153,95.6371375365789,92.9050031995476,91.9351034073179,91.783654259573,93.6400750821211,96.4919527870421,98.515774228248,97.8457273320287,97.6218104955651,97.5285663212081,95.9834455276306,97.5285663212081,96.5197841726619,95.2520515826495,95.8999314202833,97.9702497447886,96.0131388621022,96.6448808845634,95.3678474114441,99.1723736693276,97.1344580777096,96.8294864443706
"78245","San Antonio","TX","San Antonio","Bexar",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9157142255284,82.8722570532915,83.0681818181818,83.2641065830721,80.9004572634541,80.9004572634541,81.8713450292398,80.3252351097179,82.2506125306265,81.6577463217308,81.5007836990596,81.5007836990596,78.790141896938,80.3763161741802,82.4261275272162,82.906656163844,86.3280414572179,89.2725184461403,84.6790074832611,91.3378590293826,84.1346153846154,83.8912957857424,83.8912957857424,82.6362957430919,82.771475953468,82.823002240478,83.7045286605645,83.284611141754,82.9977947419002,83.6024539804013,83.7970052886019,84.0179238237491,83.7004405286344,84.0179238237491,84.9887976101568,85.3435399551904,86.4824495892457,88.420638046475,89.6022055927531,92.8021264003471,93.4490975620115,93.8845323741007
