"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"60647","Chicago","IL","Chicago","Cook",14,449000,449000,446000,449900,449000,435000,419900,419000,382000,389000,385000,385000,380750,399000,387000,374000,329900,305900,299900,299900,321800,299900,285000,319900,329900,319900,340000,376750,382500,379900,399800,349900,369900,351950,354000,349900,349000,372450,387000,394900,425000,440000,449850,449800,459000,459000,449800,419800,449800,459400,469800,464800,459800,469800,475000,475000,480000,480000,480000,479800,479800,439000,484900,479800,495000,479000,499350,499350,519000,524900,509900,524000,499000,499000,525000,549000,550000,549000,499450,499900,579800,599000,589000,575000,572000,589000,599000,599000,579000,595000,564500,539000,549000,549000,550000,549000,539000,549000,547150,550000,559000,575000,579450
"37211","Nashville","TN","Nashville","Davidson",15,179900,181900,179900,179900,178900,174900,169900,169500,169900,169900,164946,163750,162250,159900,164900,164900,164900,161044.5,159999.5,159900,159999,159900,159900,158950,154110,158599,159900,164900,168900,165000,165000,165995,169581,164970.5,166990,160000,163645,165000,169900,171000,175000,172500,178500,179900,169900,174900,169900,179900,174950,179900,189900,199900,206500,205000,199000,199450,207700,2e+05,202000,206400,210000,220000,243900,239946.5,229000,229500,224879,239500,254900,229450,234450,239900,244500,229900,225000,237450,249450,247900,247500,246500,249900,246750,249000,243750,259000,265450,263450,285000,289900,285900,285000,289990,275000,280950,279000,289949.5,289900,287000,3e+05,299000,290000,299900,309000
"78660","Pflugerville","TX","Austin","Travis",16,159900,164985,159950,164440,164875,163742.5,159785,155000,168522.5,174991,180445,167595,161990,161990,159900,158990,159900,159400,159850,160200,159619,159500,158048,156990,157045,158519,160445,163610,165650,164994.5,170097.5,172945,170990,171800,175800,177745,179500,184747.5,185000,185000,187995,189900,191990,194214,197995,198995,197750,201495,205863,211945,212104.5,213000,218800,219000,220000,217584,215500,214050,218900,218900,235445,239502.5,241995,242990,239350,247419,251838,249939,246428,248646.5,243440,241990,244990,237153,245572.5,247246.5,259600,258470,255000,258785,259945,259885.5,264526,261613.5,256460,259990,255592.5,252945,256495,263945,267445,260990,258702.5,251990,251652.5,251990,253044,250990,253600,254995,259990,263990,262990
"60618","Chicago","IL","Chicago","Cook",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371950,350000,329900,339950,316950,299000,299450,299000,319000,340000,340000,394000,395900,424950,399000,399000,399450,390000,414450,389000,395000,399000,429950,439000,450000,479450,439000,429450,449000,425900,409450,399000,424000,434900,439900,449900,449900,449900,449900,449900,459900,450000,459000,484500,480500,487200,501700,511850,499950,525000,531950,524900,504450,489900,499900,525000,539950,525000,529000,520000,544500,539000,550000,559497.5,534900,524950,514500,505000,529000,529000,549500,529500,530000,519450,524900
"10128","New York","NY","New York","New York",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872500,3395000,3520000,3745000,3590000,3492500,3590000,3495000,3395000,3850000,3767500,3471500,3580000,3372500,3250000,3625000,3347500,3090000,3300000,3561500,3689500,3694000,3870000,3995000,3912500,3720000,3695000,3677000,3790000,3877500,3925000,3792500,4155000,4032000
"77573","League City","TX","Houston","Galveston",19,189589,196245.5,194555.5,195230.5,188695,189000,174995,172979.5,177470,179990,184675,183990,189450,184945,183245,184990,183990,179990,179995,184995,183990,179995,178975,176990,175945,182400,179990,188502.5,186490,187752.5,189900,189900,193000,212701,202190,213990,216876,205990,213990,216712,229990,235990,239990,234714,234714,234990,234463,242990,236495,242240.5,248577,241108,235990,244990,243990,243990,248325,255861,252190,269990,249990,259990,271115,275461,275225.5,272240,275741,280990,278990,274990,274990,276557,274990,274990,269995,269490,270990,279990,271990,280990,291327.5,305840,303990,326988,291241,279990,284490,279990,284990,285116.5,283891,274014.5,280151,281990,288998.5,289589.5,283973,290034.5,279990,276126,290990,295639,295859.5
"77584","Pearland","TX","Houston","Brazoria",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233490,231000,234990,247900,253900,269900,270596,263295.5,250747.5,264900,258995,290950,256495,258245,265000,277646,276497.5,266995,261745,254997.5,263495,259995,264222.5,264222.5,269495,259245,263247.5,269995,271995,271495,266997.5,269247.5,273245,279900,291445,310990,316495,306824.5,299659,294995,299451,299659,296119,284495,288745,282500,302329.5
"28269","Charlotte","NC","Charlotte","Mecklenburg",21,140333,139925,143900,147900,145000,142000,139900,143900,139900,137900,137550,135000,134900,131950,129900,129900,134900,134945,132900,132000,129000,129700,129900,126900,129950,130000,132000,128000,129900,129900,125900,132500,130900,134900,133700,130000,133450,131000,139900,144900,148900,140000,140000,142000,144950,147000,145000,145000,145000,144500,149900,153945,154900,151397.5,152900,150000,145000,146950,143700,138495,145450,147900,145000,150000,159900,161950,165995,160000,160000,159450,155000,156200,157450,159900,164900,165000,160000,169900,169900,169900,170500,173450,174987,172670,165000,175000,175000,179127,182450,189000,185000,184900,185000,185000,183093,185000,187900,195000,198500,199995,205000,204990,2e+05
"11201","New York","NY","New York","Kings",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525000,2500000,2500000,2626000,2626000,2626000,2525000,2250000,2247500,2375000,2400500,2413000,2500000,2550000,2572500,2525000,2625000,2625000,2595000,2635000,2582500,2645000,2650000,2650000,2645000,2650000,2672500,2722500,2650000,2700000,2750000,2724500,2749000,2985000,3375000,3387500,3400000,3500000,3497500,3522500,3685000,3497500,3500000,3485000,3350000,3399000,3195000,3399000,3081330,3320000,3399000
"79912","El Paso","TX","El Paso","El Paso",23,189900,194950,199200,192475,199900,194750,195888,193900,192000,192000,192250,187000,191000,191750,194900,198500,194925,195000,194900,190725,193050,189500,189500,189500,189500,195500,194400,199000,199000,197380,194900,192000,189950,185000,184888,180000,179950,175000,175000,171999,171999,169900,172249,172499.5,172999.5,169900,169000,164995,169000,166750,174000,179900,182220,179900,179950,179000,174900,174450,169900,170000,174900,179450,182900,184800,181250,179995,178000,175000,172000,174900,169500,168000,167875,170000,174800,179000,179000,174900,174900,170000,171940,175000,174950,178605,179500,181250,179900,179000,189000,189950,189894,186950,189450,195000,195000,199900,204875,210750,213225,199900,196750,204900,209932.5
"78572","Mission","TX","McAllen","Hidalgo",24,135900,137000,135900,137000,135950,139000,139000,135950,139850,139950,139900,138450,139900,135000,138700,134900,134450,136000,134900,139000,132000,126900,125000,125000,133450,130950,129700,125000,125000,125500,125500,133950,132900,129250,125000,125000,129900,128500,129000,132000,129900,136500,134900,133450,130000,134000,137000,133000,138450,140000,139500,149950,164000,156350,153000,150250,149900,150500,150000,150000,154950,154250,159500,159000,174700,159900,174500,170530,165000,159900,168500,169450,159900,165900,165900,169700,169900,169900,176650,165900,164210,165450,166990,164750,169900,169900,169450,162855,167243,167255.5,165400,166200,164900,164900,164950,159900,159900,164950,165000,162900,162900,165000,165000
"94565","Pittsburg","CA","San Francisco","Contra Costa",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288950,288000,283000,282000,283500,290000,289000,295000,289000,285000,285500,299900,310000,299000,319500,325000,319950,3e+05,319475,309950,313500,312000,315000,329950,345000,329000,349000,340000,349950,349975,349427.5,335000,335000,335000,349900,372393,359495,369900,378950,370000,379450,384999.5,392475,399000,389950,390000,389000,395000,399000,409950,410000,414950
"30349","Riverdale","GA","Atlanta","Clayton",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,67000,65000,65000,69900,72987,72493.5,74900,75000,74900,75000,80000,79900,84900,79900,79900,88950,92000,96250,89900,90675,89500,93600,96000,99000,105000,104900,104900,100500,103950,99900,99900,109900,110000,109900,109950,107950,105000,105000,104900,107900,109900,114900,118900,120000,120000,120000,120000,125000,121266,127250,129000,132000
"20002","Washington","DC","Washington","District of Columbia",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624900,624900,571000,585000,587000,599900,599900,599900,624900,620000,659900,677000,635000,650000,673868,650000,650000,629450,629450,639000,637450,665000,699000,682249.5,699000,699000,699000,699450,695000,664500,697000,684900,697000,699950,739000,750000,749000,749450,749949.5
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495000,1324500,1450000,1498500,1496500,1495000,1490000,1462500,1482000,1399000,1399000,1349000,1324500,1497000,1499500,1500000,1495000,1442500,1444000,1444000,1449000,1369000,1472000,1495000,1640000,1492000,1650000,1760000,1672000,1612000,1750000,1649500,1687000,1549500,1598000,1674999.5,1775000,1762500,1762500,1795000,1799000,1799000,1687000,1792500,1795000,1795000,1747000,1795000,1995000,1995000,1854500,1795000,1850000,1862500
"78130","New Braunfels","TX","San Antonio","Comal",29,171500,164876,164900,177000,169500,169000,169500,168250,160195,161900,158900,153489.5,152900,152900,152600,155887.5,156800,156950,154995,155490,154166,154950,152939.5,159200,158500,157700,157850,158400,156400,157200,155547.5,158700,159900,161990,159900,162713,164950,170195,169990,171990,172200,173525,169900,170900,172300,172300,173300,174900,179900,186624.5,188795,184842,187356.5,188755.5,185630,197500,190397.5,192502,184800,191995,193247.5,201495,221533,224490,227990,232990,237990,239990,233990,239990,240990,242964.5,234990,239990,242464.5,234995,243100,235977,229995,229244.5,228171,235995,229950,213995,212900,210850,224500,233136,234309,229222.5,227950,232997.5,239000,229247,234995,228995,233450,225294.5,225620.5,224900,226999,229945,230999
"78613","Cedar Park","TX","Austin","Williamson",30,,,,,,,,,,212900,219445,219900,216490,212025,210225,210300,208000,208000,212300,211400,185425,198650,194450,194900,190000,197220,202420.5,195990,203450,200500,209945,216836,209725,208158.5,214900,215495,219050,240245,239900,234525,227450,246000,246800,248800,254495,270625,268600,288600,291600,284990,303990,272762,278295,257639.5,273427,268650,268332,263059.5,256112,271125,270030,280990,273490,280122,262816,264490,261873,260373,260850,263129,267695,265610,265258.5,264322,268856.5,267319,270145,269945,270574,271054,269984,272996,274034,274789,274975,275038,278010,278025.5,279572,282252,283788,283465,277988,275823,274950,280490,278730,274950,276990,273301.5,288990,295490,292445
"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",31,117900,118400,119900,119000,120000,119500,119500,119900,123950,119900,120000,119900,119900,118000,116200,114450,113900,119000,114900,119900,114500,109900,112000,113920,109900,106350,104950,106350,103600,106450,110975,114900,114900,114900,118450,119000,118000,119000,122200,119900,122000,127450,134900,128750,132450,129900,127700,130000,124900,129900,135000,135000,139950,139900,140000,138750,135000,135000,129900,134500,139950,145000,144369,145000,151250,149947.5,155000,159900,159500,159500,153950,150000,155000,162450,165000,165000,169900,169250,173900,170000,170000,171000,170000,172500,175000,179450,180000,177754,181000,184990,190000,191250,192000,194950,199900,199900,192406.5,195000,199000,2e+05,209900,2e+05,209900
"37042","Clarksville","TN","Clarksville","Montgomery",32,125000,127900,129950,131900,129925,135000,135900,135900,140000,142250,143900,144000,145000,145900,144500,149900,149900,149900,149900,149950,145000,147200,145000,152000,155000,147900,145900,145000,143900,144900,149500,157900,154900,154000,157425,159950,164900,157900,156792.5,159925,159900,163950,163950,163900,159900,159900,158800,159900,161400,161400,159900,159900,159950,160000,160000,159900,154900,153900,140950,147500,159950,154900,157850,154900,155900,160950,159900,161900,159450,161700,161500,161000,163900,165500,169900,171475,174900,177700,175200,179900,183500,181700,183500,183500,162500,163400,181950,176450,172600,176400,172600,172600,172900,175350,174000,179000,179450,184000,184900,184900,179900,181900,183200
"77429","Cypress","TX","Houston","Harris",33,149994.5,154950,150000,150000,156247,155000,150000,152000,149190,147445,149900,149900,148990,148990,148990,149931,147900,147900,145000,145000,146000,144900,142000,142500,140444.5,142990,144445,143745,143990,140997.5,141997.5,144945,145900,146990,150346,154995,151997.5,157990,155995,159700,165492.5,165900,164900,164450,169900,169900,169000,169900,174900,179334,175000,182990,189900,189900,188995,192545,192522.5,193914,195000,195000,208995,206990,208745,212970,214990,209947.5,212990,219000,225000,225000,229000,228620,225970,222900,225000,221500,225000,226670,229945,229000,234900,230720,230490,233900,234886.5,235000,239987,239450,242470,241990,239975,239000,230000,234250,239000,239995,239970,239925,244900,239925,238801.5,242766.5,244995
"63376","Saint Peters","MO","St. Louis","Saint Charles",34,169900,169900,169900,169900,169900,167500,166000,164900,165000,164000,162000,159900,158900,156900,159900,159900,159900,157250,159900,159900,159900,160000,162000,159900,169900,165000,159900,167500,169000,165000,164900,164900,164900,164900,174900,162950,164900,159950,162950,169900,169900,174900,174900,169900,172500,170000,164900,164900,169000,168900,167000,167900,169900,167500,167500,165000,164700,164900,160000,159900,160000,165000,169900,169900,175000,174950,175000,174900,174900,174900,170900,172450,174900,179500,184900,185000,182500,184900,183950,182450,184900,184900,184000,184900,185000,188500,189900,189900,194700,195000,193900,189950,197250,197900,195000,189900,199900,197950,199000,2e+05,205000,204900,204900
"77479","Sugar Land","TX","Houston","Fort Bend",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315990,335000,322500,284725,265000,259450,263750,269900,267000,278000,318950,345000,345250,348800,345250,332700,319700,310000,327450,325900,350000,350000,350000,354600,337400,339900,329950,315900,322000
"30044","Lawrenceville","GA","Atlanta","Gwinnett",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119900,119500,114999.5,119900,119900,122900,126000,129900,130200,129900,132250,134900,130000,129949.5,130500,130000,130000,132000,134900,139900,142000,144900,145000,145000,142000,140000,142900,148200,149000,149900,155000,153450,155000,159900,163000,159945,159900,159700,159900,159900,159900,165000,169000,169947.5,175000,181000,184500,184900,182500,180999,184900,189900,189000,189000,189900,189900,194900,190000
"73099","Yukon","OK","Oklahoma City","Canadian",37,148023,144900,145000,143900,143204,144500,140000,142000,142838.5,144900,148900,146500,144900,142900,145000,143000,144900,144900,142000,140300,145450,149800,149000,149900,149900,149990,149900,149994.5,150999.5,149999,149999.5,155450,152900,155000,154361,157438,158500,159900,156361,159000,160000,159900,160378,164900,167500,169900,170000,173380,173640,174718.5,173160,176995,172486.5,174268.5,171845.5,172022,175000,178000,181000,182667,183500,184950,187349,188479,189900,189900,183099.5,182990,186152,181399,179250,180000,188900,188434,182996,179950,179900,179900,182500,186941,185175,184900,183700,193826.5,189970,187990,184995,185926,188000,185938.5,188900,184149.5,184900,181960,179900,184750,184000,188945,189899,189900,194900,190617,189990
"77036","Houston","TX","Houston","Harris",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188500,179900,179900,174900,184950,185000,188000,199700,199900,199900,199900,224900,222500,210950,205000,220000,217000,211250,217000,216000,196500,214950,229000,228500,229000,225000,225000,224000,215000,212500,212500,227500,215000,225000,231000,233500,237900,238500,245000
"77433","Cypress","TX","Houston","Harris",39,149148.5,147500,139700,139500,149900,149700,143791.5,145000,148500,146495,152000,150000,148490,145162.5,146000,149400,149900,150000,149990,149900,143643.5,146976,147900,150495,149945,148490,148885,150245,149900,150000,152990,155000,161738,160990,169481,175445,172990,186990,186990,188864.5,188739,186990,189900,192242.5,210100,227990,210100,214990,216211,233060,226407,216840,212990,211990,216990,232436,238990,236745,246200,268500,269078.5,263490,254900,248000,244995,238250,239492.5,249999,249990,265000,262440,266490,269900,229984.5,240450,248500,249990,245450,245900,247250,248000,248000,250890,259652.5,255990,254990,254999.5,259374,259063,255540,255000,256950,259995,263990,264445,269900,271990,275000,276838,265000,265000,260995,254900
"60629","Chicago","IL","Chicago","Cook",40,159000,159900,150000,149900,149000,144900,135000,139900,135000,139450,139450,130000,120000,120000,119400,120000,124900,119900,119900,119900,117900,113500,110000,104900,104700,110637.5,119900,112000,105396,112000,105396,108500,99900,99000,109750,114950,115000,114900,99450,99400,112900,115000,114750,113950,109000,119900,121000,129900,129900,129900,131900,128000,129900,129900,129500,130000,129900,129800,125000,124500,120380,119000,117500,120000,129900,129900,135000,135500,139000,133000,139900,147500,141950,149900,149450,159950,162000,159600,157400,154950,164900,160000,159900,159900,154900,167000,167000,169999.5,169900,179500,179900,179949.5,185250,179900,180000,179000,171400,179000,184000,189000,189000,199186.5,189900
"60625","Chicago","IL","Chicago","Cook",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499900,525000,499950,499900,499900,499000,499000,580000,560000,499450,485000,442000,464900,469900
"30043","Lawrenceville","GA","Atlanta","Gwinnett",42,139900,139900,139900,136950,139899,138900,135000,132350,129900,125000,123500,119000,116000,114900,109900,105000,104900,104972,104983.5,105000,105000,103000,1e+05,99900,95000,96250,109900,110000,110000,109900,111935,112000,115500,120000,125000,129900,129900,134950,134950,139900,145000,144950,142000,146500,149900,149900,145450,142405,144900,149450,155000,150750,155000,159900,160000,163725,164900,165000,165499.5,169900,169450,169900,169900,169900,169900,169900,168950,171750,174900,170000,172900,175450,175000,174900,171900,174900,179900,179900,179900,175000,179900,179900,180000,185000,180000,182900,185000,192000,199800,198000,194900,194999,202500,203950,209500,203750,2e+05,204950,210000,217000,217000,210000,217450
"75034","Frisco","TX","Dallas-Fort Worth","Collin",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340445,359900,353445,334990,334900,341490,339490,325000,334900,334495,329900,339999,339999,324900,313800,315000,316990,335000,332900,331595,336000,340495,339900,325950,312000,334900,342990,347250,335897.5,346202,359000,359000,350280,359000,364999.5,369900,354900,361100,357106.5,349949.5,347500,346250,349900,367000,370000,379950,399700,384999,384999,399950,402500,385000,399450,393352.5,399900,402152.5,395631,414990,419990,420000,409990
