"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
92515,"78572","Mission","Hidalgo","TX","McAllen",32,6500,6000,12500,10000,11900,9750,10000,10000,8000,10000,10000,10000,9901,7650,5650,6000,10000,9600,10000,10000,10000,8250,6000,8550,10000,9450,9100,6200,8900,7000,15000,6000,10000,6250,10000,9250,9100,10000,7600,8200,5100,8800,9010,5550,9400,10050,10000,10000,9950,7001,7400,9100,5500,6500,10000,9600,5000,10000,8000,8110,9100,8000,6000,5000,7000,6000,5500,8450.5,10000,10000,10000,6954,10000,10000,11400,10000,9200,5100,6045,9940,9100,10000,9000,6000,9000,6901,10000,7600,9600,7500,6500,5000,10000,7500,5000
71067,"30349","Riverdale","Clayton","GA","Atlanta",34,10000,10000,9000,5999.5,8000,8000,8000,9100,7000,6000,5400,8300,9000,6720,6000,7500,6600,8950,6200,8000,4950,7500,5900,8090,10000,7400,10800,10000,5001,7000,5000,4500,9550,5000,5000,10000,7800,10000,5725,7000,9000,5000,10000,5000,6700,5000,5000,7150,5057,9500,6900,5000,9700,5100,9900,6300,6500,5000,5600,9000,5000,7699,5000,6687.5,5926.5,5000,5000,5950,5100,5000,5500,5100,5000,5600,5000,5000,5000,5100,5000,6000,5000,5000,5000,5000,5000,5100,5000,6250,10000,5000,5500,5000,5000,5400,7000
66126,"20002","Washington","District of Columbia","DC","Washington",35,17950.5,15500,20000,13800,15000,9550,10000,10000,12950,13500,15001,20000,20000,15500.5,20000,12500,15022.5,12500.5,10000,20000,10000,20000,20000,20562.5,10000,17050,18500,16500.5,26500,20000,17505,19100,25500,29750,22500,20000,20500,20000,11500,14000,22500,20078.5,17495.5,20000,20000,28000,24000,20100,24910,24050,25000,21400,19000,25000,30450,25550,22500,25000,20000,24000,15000,20000,20300,20000,14450,21870,20000,22499.5,24999,24450.5,20050,25000,24500,20000,23250,17000,17025,25100,15000,20000,20000,20000,22000,19900,20050,20000,20900,25000,25550,25100,20050,21000,15100,17000,20000
96027,"90046","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",36,60000,55000,50000,50000,50000,50000,93000,50000,50000,69500,68000,28999,48000,37000.5,50000,50000,49050,85000,50000,51000,26000,63000,1e+05,95000,50500,66975,87000,50000,49500,53100,47000,53000,50000,50000,75000,50000,50000,1e+05,95000,1e+05,63500,85500,50000,50000,50750,40500,50000,50000,42000,89775,30000,69500,74000,1e+05,1e+05,1e+05,1e+05,1e+05,96000,55000,99000,55000,98000,76000,55000,50000,99000,135000,76000,76000,1e+05,75000,1e+05,1e+05,1e+05,80900,1e+05,82500,1e+05,75000,67750,1e+05,1e+05,125000,1e+05,125000,104500,1e+05,97700,1e+05,112000,135500,95050,1e+05,50000
92271,"78130","New Braunfels","Comal","TX","San Antonio",37,7250,5000,5505,10000,5100,5050.5,5900,5000,5000,5000,5250,5000,6650,5000,5057.5,5765,5000,4875,5000,5000,5000,5100,5400,4600,5250,5000,6500,5100,5000,5050,6000,5000,4000,4900,5095,4998,4893,5000,5000,5447.5,5000,5000,5001,5000,6000,5000,5000,5250,5000,5000,5000,5500,5000,5739.5,5300,5001,4600,5600,5700.5,5200,5250,7500,5100,7500,5000,5800,7644,6000,5100,7000,5316.5,6000,5500,5250,7950,5000,5000,5000,5000,5000,5100,5900,5100,5500,5000,5900,5050.5,6900,5100,5100,5000,4901,5000,5000,5000
92551,"78613","Cedar Park","Williamson","TX","Austin",38,6900,5000,5000,6000,5500,5000,6375,5000,5000,5050,5000,5000,5100,5100,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5950,5400,5991,7500,5000,5000,5000,5128.5,7250.5,5000,6750,4000,5000,8000,5900,5000,7049.5,5100,5100,7765,12500,5600,5310,5000,5000,7400,8000,6500,7000,7750,6000,5000,5000,5000,5000,5100,7750,7500,6000,5000,7100,7050,7750,6000,5000,6050,5100,5000,5000,8490,8700,6900,7400,6000,5100,5100,5095,5000,6550,10000,10000,5550,7250,5005,5500,5100
90654,"75052","Grand Prairie","Dallas","TX","Dallas-Fort Worth",40,5048.5,5050,5000,5000,5000,5000,6100,5000,5000,5692,5400,5000,5000,5000,5000,5000,5450,5350,5000,5340,5000,5000,5000,4900,4900,4600,4000,5000,4900,4100,5000,8000,5000,5000,5000,5000,5000,6000,5900,6000,5000,4000,6250,5000,5000,5000,5000,5150,5000,6500,2500,9400,5000,6000,6000,4600,5000,5000,5100,5300,5950,5003,5450,5000,6000,7900,6000,5099,5000,5100,6500,5000,4000,5050.5,5000,4100,4900,5100,7000,5000,6250,7600,5550,6000,5000,5000,5000,5090,5000,5000,5550,5800,5050.5,6000,6500
74126,"37042","Clarksville","Montgomery","TN","Clarksville",42,4400,3000,4000,4000,4000,4000,4000,4700,3900,4000,4000,4097.5,4000,4600,4000,3900,4000,4500,4050,4250,3500,3636.5,4000,4000,4500,4000,4000,4000,5000,4000,4750,4767,4900,4000,4000,4800,4099,4900,4675,4000,4500.5,4000,3000,4000.5,3000,3800,3000,4000,4000,3600,3945,3000,3725,4952.5,4000,4100,4000,4100,4000,4100,3000,4000,4050,4000,4600,4500,4675,4900,4000,4000,3950,4000,3900,3475,4050,4900,3950,3000,2600,4050,4350,3000,3900,3500,4750,4600,4000,4450,4250,5000,4600,3000,5000,4000,5000
91922,"77429","Cypress","Harris","TX","Houston",44,7000,6000,7600,7500,8500,5074.5,5099.5,5650.5,5400,5900,5100,5900,5000,5900,5000,5100,5000,5100,5000,7700,5000,5100,5100,5642,5150,5000,5950,6950,5999.5,5100,5050,5900,8000,5100,5750,7000,7751,7400,7000,7700,6000,5500,8000,5200,6000,6000,10000,5000,5807,6950,5000,9000,6380,6000,6100,6100,6000,9900,7862.5,7000,5100,7500,6000,9000,9600,9500,8000,7700,7000,8200,7000,10000,7000,6000,7900,7000,6500,7000,7000,9473.5,6800,9257.5,10000,8900,7550,8550,6779,5463,6000,7000,9980,9950,8181,9044.5,8100
86026,"63376","Saint Peters","Saint Charles","MO","St. Louis",45,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5100,5000,5100,5500,5000,5000,5000,5000,5000,5000,5050,5857.5,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,4955,5000,5000,4700,5000,5000,5000,5000,5000,5000,5000,4910,5000,5000,5000,5000,4900,4900.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5049.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5500,5000
91968,"77479","Sugar Land","Fort Bend","TX","Houston",47,10000,10000,10000,10000,9000,7000,9797.5,9900,10000,9100,7700,8100,9025,10000,9350,8300.5,10000,10000,10000,10000,8550,8000,8025,7700,6000,6000,6500,5700,7000,7000,6000,10619.5,10000,10000,10000,10090,10000,9000,10000,10000,10000,9906,10000,10000,10814,10000,10018,10248,10000,12100,9950.5,9900,13000,10000,10500,10900,10100,10000,10000,10000,10900,10000,10000,13050,11000,10008,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10080,10000,10000,10000,10000,10000,10000,10000
70829,"30044","Lawrenceville","Gwinnett","GA","Atlanta",48,10000,10000,8000,6000,8625,9050,6000,7050,7000,7695,7950,7000,7000,5000,6000,7600,8000,6500,5949.5,7400,7955,9600,9250,10000,10000,10000,10000,10000,12000,10050,5100,5400,10000,9500,10000,7600,9950,5000,6050,5000,9000,7000,5000,7900,6500,6000,8000,5500,5099,5000,5100,9900,5000,5650,5000,5700,6100,5100,5000,5000,5000,5350,5000,4900,6000,5100,5800,5100,5000,5250,5000,5000,5000,5000,4900,5100,5100,5000,5000,7000,7000,7400,5000,6000,5000,5000,5000,5000,8750,5000,7550,5000,5000,5000,6000
89925,"73099","Yukon","Canadian","OK","Oklahoma City",49,4000,3600,2000,3000,4036,4010,3000,4000,3477.5,4000,3000,4000,3000,3001,3000,2000,3000,3600,3725,3000,3000,2550,3000,3000,3000,2245,3625,2001,3000,2200,3050.5,3000,3075,2600,3750,3165,2600,3800,3350,3500,3700.5,4000,4100,3600,3000,4000,4032,4000,2325,3828,3000,3050,3488,3000.5,3000,4750,4000,4100,4100,4600,4000,4000,4600,4000,3750,4000,4000,3000,4150,3500,4109,3000,3000,4299.5,4000,3100,3100,5000,4000,4500,3000,3500,3900,3400,3000,4500,2500,3500,4550,3950,3500,3100,4000,3000,4900
91926,"77433","Cypress","Harris","TX","Houston",51,8000,5393,6000,5000,7000,8773,6185,8000,7250,5200,5400,7000,7000,7000,9050,9097.5,7400,7000,6000,7000,6500,6000,5000,6500,5000,5930,5000,9650,6000,5000,5000,5000,7000,5000,5050,6000,5000,7900,5000,5000,5100,5000,5000,5000,5000,5500,5100,5478,6000,6000,5000,7400,10000,10000,10000,10000,10000,7500,7000,8950,10000,9200,10000,10000,10000,11000,10000,7000,7000,7600,7900,9901,9000,9945,10000,7205,7000,6900,7300,10000,7495,9000,7900,9000,7000,10000,8000,10000,8000,10000,5949.5,6000,8000,9000,6500
84630,"60629","Chicago","Cook","IL","Chicago",54,9000,10000,5100,10000,10000,9900,6825,7000,9050,10000,8550,9901,10000,7000,6000,9500,6006,5000,5000,8653,10000,6595,6950,5650,9950,10000,5000,5600,5350,5001,9050,7550,5100,5000,5000,5550,5000,5200,4900,5000,5000,3775,5000,4000,5000,5250,7800,9100,7000,5000.5,5000,4550,5000,5900,9000,9901,6000,5000,5000,5350,5000,5900,5050,5850,5400,6066,5000,5000,10000,5100,6000,5000,5055,5100,5000,5050,5000,5000,5000,5000,6000,5000,8000,5000,5350,5000,5250,5000,5000,5000,5000,5000,5000,5100,5001
84627,"60625","Chicago","Cook","IL","Chicago",56,18550,17500,24500,14509.5,10900,20000,15000,15000,14900,24050,22000,11000,20000,20000,20000,10000,8100,17500,21950,19000,19000,20000,14000,20000,20000,22500,10000,17449.5,14000,20000,20500,25000,25500,20450,17950,12500,14900,5100,15000,16500,9600,13200,15000,19901,20000,24450,16000,19000,25000,19550,15000,20900,14900,24000,14000,16000,21000,19950,20100,15100,15000,15100,20100,25000,12450,16000,20000,21000,24000,20000,11100,25000,15000,19300,20000,14900,12450,25000,25000,25000,15000,16000,15500,15000,14750,20000,29000,20000,20000,25000,25000,13500,20000,17750,19999
70828,"30043","Lawrenceville","Gwinnett","GA","Atlanta",57,10000,9900,9100,9000,8999.5,10000,10000,9900,9950,9950,8000,9901,7000,8800,6000,10000,9725,7000,9800,10000,7300,10000,9900,6500,10000,6250.5,10000,10000,10000,10000,10000,10000,10000,10000,8950,10000,5000,6000,5100,6000,9000,7228,5000,6000,5750,6000,6000,5050,6000,5250,5000,5000,5100,9000,5000,6100,5100,5000,5100,5100,5000,5000,7000,5450,5500,7400,5100,5250,5100,5500,5892,6100,9450,5100,6000,8450,5000,5050.5,5000,5900,8000,5100,5901,9475,5100,5000,5000,5000,4900.5,5000,5050,6000,7500,7100,5500
90637,"75034","Frisco","Collin","TX","Dallas-Fort Worth",58,10000,10000,10000,8145,10000,13900,10000,9974.5,10000,10000,10000,10000,10100,14000,9950,12950,13200,11300,9450,10000,10000,7900,10000,10000,10450,10000,10000,14000,9800,9900,14368,10000,10100,10000,10000,7500,10000,10000,10000,10500,12000,9100,10500,10000,9750,10000,10000,10000,10000,10000,7500,10000,12750,10000,13479,10000,10000,10000,11647.5,10000,10000,10000,10000,5000,15000,9550,10000,10000,10000,9525,10000,10000,10000,10000,10000,9540,6000,10000,10000,10000,10000,10000,10000,11000,14000,10000,10000,10000,11000,10000,10000,10000,11500,10000,10000
90823,"75287","Dallas","Dallas","TX","Dallas-Fort Worth",59,7300,6900,10000,7000,5050.5,5900,7000,5000,7085,7500,9000,7050,5000,9600,5000,5000,10000,5500,5400,8250,8000,5499,6000,5000,7000,8000,5000,8300,5000,8955,9000,10100,5010,14450,5950,9550,6550,10000,8250,5425,9928,10745.5,5716.5,10000,10000,9950,10000,7100,10000,10000,10000,15000,9750,35450,10000,11000,10500,10700,10000,10000,10090,11000,20000,10000,10000,10000,22000,15100,14000,17000,10000,10000,10000,10000,5500,5100,7444.5,10000,10050,20000,10000,10000,10000,5000,10100,9905,10000,9900,5100,7990,10000,10000,10000,9400,14025
69823,"28277","Charlotte","Mecklenburg","NC","Charlotte",60,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9905,10000,13900,9900,10000,10000,9900,10000,9000,10000,10000,10000,9100,5350,10000,10000,6550,10000,10000,9000,10000,10000,9900,9900,8500,10000,10000,10000,10000,9955,10000,10000,10000,10000,10000,9500,10000,10000,8888.5,10000,7495,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,9900,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9300,9700,5535,6000,10000,10000,10000,10000,10000,10000
94748,"85032","Phoenix","Maricopa","AZ","Phoenix",62,6100,6100,7900,6600,5049.5,6500,5100,5100,5000,6000,5000,7000,9050,5000,7000,7500,7700,5000,5000,10000,5100,8600,7300,5900,9550,5000,5000,4500,5000,5500,6500,4900,5000,5900,5000,5500,6100,5052.5,5050,5000,5000,5100,5000,4951,5000,6696,5100,5000,5000,5100,5000,4900,5000,5900,5000,5100,5100,5900,5900,5100,5000,5000,5100,5000,5000,5000,5049.5,5000,9001,5000,5000,5000,5000,5000,5000,5050,5100,5100,5000,5000,5000,5000,5000,5000,4000,4000,5000,4000,5000,5000,5000,5000,5000,5000,5000
66843,"21234","Parkville","Baltimore","MD","Baltimore",65,10000,9050,10000,7050,10000,10000,10000,10000,9900.5,10000,10000,10000,9000,10000,10000,10000,10000,10000,5050.5,5500,6300,9000,8600,8000,6000,5800,6000,5100,10000,10000,7400,10000,7800,6000,9100,7000,5100,7100,5100,6500,9975,8100,5500,5775,6000,6299,7500,5500,6000,6000,5999,6250,7000,5950,6000,7500,6000,6090,6875,7600,7400,6000,6000,6900,7200,6750,5500,7000,7500,6000,5100,5000,5400,5025,6000,5100,9100,7000,6400,5500,5000,6000,5000,5400,5500,5000,5000,5000,5000,5000,5000,5005,8050,5950,5100
