"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"60640","Chicago","IL","Chicago","Cook",11,,,,,,,,,,,,,1025,995,932.5,925,900,895,895,900,895,950,960,995,1000,1025,1007.5,1050,999,1005,1085,1145,1150,1197.5,1175,1167.5,1160,1150,1150,1145,1145,1150,1175,1200,1195,1200,1195,1200,1195,1200,1200,1200,1200,1250,1250,1295,1250,1325,1295,1275,1275,1250,1250,1275,1295,1350,1350,1325,1350,1345,1300,1300,1325,1350,1300,1395,1325,1350,1300,1300,1300,1350,1265,1350,1350,1395,1395,1395,1375,1360,1395,1375,1350,1300,1375,1400,1435,1445,1450,1450,1495,1535
"77449","Katy","TX","Houston","Harris",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,1125.5,1073,1112,1127,1127,1127,1119.5,1127,1265,1225,1295,1295,1295,1295,1295,1275,1295,1250
"94109","San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,3297.5,3200,3295,3600,3500,3400,3600,3552.5,3600,3495,3700,3552.5,3500,3625,3585,3550,3700,3695,3699.5,3600,3550,3495,3500,3575,3600,3500,3500,3500,3500,3452,3100,3195,3000,3200,3250,3350,3300,3199,3195,3199.5,3200,3195,3200,3250,3200,3054.5,3050,3100,3362.5,3450,3500,3300,3275,3237
"11226","New York","NY","New York","Kings",14,,,,,,,,,,,,,,,,,1250,1262.5,1275,1350,1350,1325,1370,1400,1300,1300,1350,1350,1400,1400,1375,1350,1350,1350,1400,1450,1450,1495,1450,1499,1500,1550,1699,1700,1600,1600,1650,1650,1650,1650,1650,1695,1700,1750,1750,1700,1725,1750,1800,1800,1800,1800,1850,1900,1850,1850,1900,1916.5,1950,1925,1925,1950,1900,1900,1900,1908,1999,2000,1950,2060,2108,2000,1850,1900,1900,1900,1912.5,1950,1999,2000,2000,2000,1999,1950,1930,1999,1999,1980,1999,2000,2100,2150
"10016","New York","NY","New York","New York",15,,2650,2915,3350,3375,3300,3250,2961,3000,3187.5,2795,2750,2695,2800,2800,2895,2900,2950,2995,3000,2950,2900,2850,2875,2950,2950,2997,3095,3100,3100,3100,3150,3150,3140,3100,3050,3050,3100,3100,3195,3200,3200,3200,3200,3195,3150,3150,3100,3150,3150,3150,3200,3295,3495,3488,3405,3400,3450,3485,3442,3485,3495,3495,3495,3495,3495,3495,3495,3482.5,3450,3400,3395,3400,3424.5,3430,3440,3420,3320,3400,3400,3424.5,3350,3300,3325,3400,3418,3450,3495,3495,3495,3495,3495,3485,3400,3395,3400,3400,3424.5,3480,3550,3565,3550
"11375","New York","NY","New York","Queens",16,,,,,,,,,,,,1500,1575,1500,1562.5,1600,1600,1650,1725,1762.5,1650,1600,1625,1675,1675,1695,1700,1725,1750,1750,1750,1750,1750,1736,1750,1725,1750,1675,1650,1795,1825,1925,1950,1950,1900,1900,1925,1913,1925,1900,1900,1925,1900,1950,1950,1956,1950,1900,1925,1950,1950,1950,2000,2050,2100,2100,2100,2100,2100,2100,2100,2050,2049,2075,2099,2099,2050,2150,2050,2100,2062.5,2150,2095,2050,2050,2000,2000,1995,2000,2000,2050,2100,2075,2000,1995,1950,1999,1975,1950,1950,1950,1995
"11235","New York","NY","New York","Kings",17,,,,,,,,,,,,,,,,1325,1300,1300,1325,1300,1300,1300,1300,1325,1344,1400,1425,1400,1425,1400,1450,1500,1500,1500,1500,1550,1500,1600,1550,1500,1575,1575,1575,1550,1597.5,1580,1575,1600,1695,1675,1695,1700,1700,1750,1700,1675,1772,1700,1725,1750,1775,1776,1850,1950,1950,1895,1895,1950,1950,1975,1950,1925,1900,1900,1850,1850,1900,1900,1875,1900,1900,2150,2100,2100,1999,2000,2000,2000,2124.5,2200,2150,2100,2085,2050,2037,2000,2025,2100,2050,2050,2075,2025
"37013","Nashville","TN","Nashville","Davidson",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,962,975,910,935,1090,1022.5,964.5,950,930,920,935,995,950,980,995,995,992,1122.5,1077,1152.5,1091.5,995,1001,1058,1050,1019.5,975,992,1012,995,1080.5,1070,953.5,933,946.5,948.5,953,980,1029,1021,982,1028
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,,,,,,,,,,,,895,895,895,895,885,975,1000,925,925,950,895,895,895,895,950,950,950,925,950,1095,1100,1097.5,1097.5,1020,950,995,950,950,1050,950,975,950,975,995,950,950,1000,950,950,950,995,1015,1095,1100,1125,1095,1125,1095,1095,1072.5,1050,1025,1025,1050,1095,1095,1095,1125,1095,1097.5,1137.5,1095,1100,1150,1162.5,1150,1300,1150,1200,1225,1225,1250,1300,1300,1300,1325,1350,1325,1350,1350,1350,1400,1355,1400,1400,1395,1400,1425,1437.5,1450,1450
"60647","Chicago","IL","Chicago","Cook",20,,,,,,,,,,,,1325,1325,1320,1372.5,1350,1250,1195,1240,1275,1250,1250,1312.5,1300,1250,1200,1295,1325,1200,1200,1300,1350,1395,1250,1285,1250,1300,1395,1395,1350,1325,1300,1350,1350,1300,1400,1350,1350,1350,1350,1375,1350,1375,1400,1450,1400,1425,1487.5,1450,1500,1495,1330,1500,1495,1525,1495,1495,1450,1462.5,1500,1500,1500,1500,1575,1600,1550,1650,1595,1500,1500,1495,1562.5,1595,1575,1600,1650,1695,1650,1695,1725,1700,1700,1733.5,1750,1695,1650,1650,1700,1750,1750,1750,1750
"37211","Nashville","TN","Nashville","Davidson",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1085,1095.5,1100,1080,1125,1137.5,1125,1075,1150,1172,1176,1154,1195,1199,1196,1172,1152.5,1217,1200,1167,1134,1129,1150,1201.5,1205,1156.5,1195,1177
"10009","New York","NY","New York","New York",22,,,,,,,,,,,2599,2700,2797.5,2650,2600,2620,2695,2795,2800,2800,2895,2895,2900,2979,2947.5,2900,2900,2995,3000,3000,3100,3175,3200,3200,3000,3000,3000,3000,3000,3110,3150,3100,3100,3149,3120,3100,3050,3000,3100,3100,3150,3220,3300,3457,3495,3450,3495,3495,3450,3495,3300,3400,3200,3150,3200,3200,3250,3295,3200,3195,3150,3150,3197,3150,3270,3300,3300,3322,3339,3200,3180,3200,3120,3100,3190,3195,3299.5,3300,3295,3300,3300,3200,3195,3099,3000,3100,3154,3100,3300,3400,3400,3385
"78660","Pflugerville","TX","Austin","Travis",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1204,1245.5,1252,1155,1145,1170,1170,1170,1131,1245,1227,1199,1246,1230,1255,1252,1220.5
"60618","Chicago","IL","Chicago","Cook",24,,,,,,,,,,,,1262.5,1290,1337.5,1295,1292.5,1300,1250,1300,1300,1300,1250,1200,1200,1250,1300,1250,1200,1175,1250,1300,1300,1300,1250,1250,1250,1250,1300,1285,1325,1300,1400,1400,1400,1350,1350,1385,1375,1395,1375,1375,1425,1350,1450,1400,1400,1450,1400,1400,1400,1495,1325,1422.5,1450,1500,1495,1500,1450,1450,1495,1500,1500,1450,1462.5,1495,1500,1595,1500,1500,1500,1450,1400,1450,1450,1525,1550,1595,1600,1595,1595,1550,1500,1500,1500,1495,1500,1500,1550,1575,1595,1595,1575
"10029","New York","NY","New York","New York",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2900,2850,2850,2850,2850,2850,2850,2850,2850,2900,2950,2900,2995,2900,2950,3000,3000,2995,3000,2940,2862.5,2850,2875,2895,2900,2895,2850,2850,2800,2795,2850,2850,2850,2850,2850,2895,2900,2850
"10011","New York","NY","New York","New York",26,,,,,,,,,,,,,,2850,2900,2995,3000,2962.5,2897.5,3000,3100,3250,3225,3250,3300,3350,3395,3495,3450,3450,3495,3439.5,3400,3440,3400,3402.5,3350,3350,3400,3450,3595,3600,3600,3550,3600,3500,3500,3500,3500,3500,3550,3500,3699,3645,3662.5,3737.5,3700,3695,3795,3795,3750,3700,3850,3795,3795,3800,3800,3800,3799,3650,3610,3625,3650,3650,3600,3650,3740,3585,3699.5,3582.5,3750,3550,3530,3595,3695,3700,3750,3795,3750,3700,3700,3700,3800,3795,3724.5,3750,3790,3800,3800,3800,3800,3800
"10128","New York","NY","New York","New York",27,,,,,,,,,,2600,2500,2450,2300,2450,2500,2500,2499,2550,2595,2650,2675,2600,2575,2550,2595,2500,2575,2600,2650,2682.5,2695,2695,2700,2775,2750,2700,2700,2695,2695,2650,2650,2595,2650,2725,2790,2700,2700,2675,2695,2700,2750,2700,2795,2725,2750,2750,2750,2750,2750,2750,2795,2800,2800,2750,2800,2800,2850,2850,2800,2795,2782.5,2795,2800,2825,2800,2800,2799,2800,2795,2795,2800,2700,2750,2745,2800,2800,2800,2795,2795,2800,2880,2895,2800,2800,2795,2800,2750,2725,2750,2750,2800,2825
"77573","League City","TX","Houston","Galveston",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1220,1050,1039,1144,1220,1220,1235,1235,1145,1235,1229,1195,1220,1235,1214,1220,1200,1182
"77584","Pearland","TX","Houston","Brazoria",29,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1135,1172.5,1206,1184,1168.5,1184,1106,1101,1101,1099,1099,1099,1099,1099,1099,1227,1110,1227,1205,1205,1217.5,1296,1240,1240,1240,1194,1344.5,1309,1322,1289,1293,1177,1177,1194,1212.5,1209.5,1247.5,1194,1290,1237.5,1160,1194,1194,1258.5,1169,1194,1216.5,1254.5,1208,1289,1200.5,1173,1200,1304,1295,1234.5,1191.5,1312,1344,1379,1338,1216,1268,1167,1205.5,1252,1249,1299,1313,1310,1256.5,1275,1299,1288,1304,1297
"28269","Charlotte","NC","Charlotte","Mecklenburg",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,958,908.5,929,927,979,1015,1065,1059,1172,1162,1162,1179,1139,1116,1099.5,1184,1134,1135,1193,1170,1094,1074.5,1090
"11201","New York","NY","New York","Kings",31,,,,,,,,,,,,3000,2586,2635,2600,2577.5,2635,2739,2750,2767,2745,2710,2750,2850,2850,2825,2800,2795,2825,2895,2850,2900,2900,3000,3100,3100,3052.5,3000,3000,3000,3075,3100,3195,3150,3150,3095,3000,2950,2995,2965,2995,3100,3198,3095,3160,3169,3200,3125,3181,3200,3300,3341.5,3335,3420,3295,3265,3285,3300,3295,3300,3336,3340,3395,3385.5,3292.5,3225,3265,3257,3281.5,3340,3295,3200,3100,3150,3300,3242,3295,3235,3210,3230,3300,3295,3330,3210,3235,3247,3283.5,3292,3295,3291,3373,3386
"79912","El Paso","TX","El Paso","El Paso",32,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,920,950,900,900,885,809,837.5,898,875,881,878,878,878,882,852.5,975,950,899,900,975,1000,1000,1012.5,1000,992.5,975,982.5,950,975,975,1013,1000,1000,905,905,900,907.5,950,900,930,900,830,812.5,825,835,870,870,870,898,895,994.5,896,913.5,830,830,815,800,875,896,884.5,899,950,900,915,875,950,900,875,884.5,935,958,842,820,815
"94565","Pittsburg","CA","San Francisco","Contra Costa",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,1664,1650,1650,1650,1795,1782,1795,1762,1823,1800,1800,1824.5,1800,1800,1800,1860,1896,1895
"30349","Riverdale","GA","Atlanta","Clayton",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,798,795,797.5,786.5,799.5,800,829,880,920,922.5,875,860,875,895,935,959.5,954,969.5,974
"20002","Washington","DC","Washington","District of Columbia",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.5,1995,1995,1985,2023,2090,2090,2099.5,2158,2090,2090,2100,2100,2073.5,2090,1995,2037.5,1975,2000,2021,1930,1795,1920.5,2107.5,2022,2100,2235,2063,1988,2001,2085,2055,2039,2079,1961,1990,2065,2144,2077,2050,2090,2020,2099,2073.5,2165,2207.5,2150,2250,2145,2152,2165,2100,2154.5,2063.5,2273,2200,2180,2215,2165,2275,2328,2308.5,2259.5,2289,2249.5,2260,2227.5,2200,2200,2285,2295,2287,2305,2305
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2595,2595,2595,2487.5,2550,2540,2565,2600,2597.5,2544,2399.5,2450,2492.5,2495,2495,2495,2495
"78130","New Braunfels","TX","San Antonio","Comal",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1179,1139,1250,1250,1295,1295,1295,1295,1295,1295,1295,1295,1295,1250,1250,1095,1165,1180.5,1232,1209.5,1194,1146,1225,1244,1197,1250,1162,1130,1147.5,1295,1207.5,1291,1250,1345,1300,1254.5,1250,1274,1266,1295,1295,1295,1275,1119,1105,1105,1131.5,1149,1130
"78613","Cedar Park","TX","Austin","Williamson",38,,,,,,,,,,,,,,,,,,,,,,888.5,863,825,856.5,875,900,934,897.5,917.5,976,990,975,988,920,930,935,985,912,1002,1030,980.5,941.5,1043,954,1045,1034.5,1045,1089.5,1144.5,1131,1165,1013,1090,1046.5,1066,1000,1000,999,1010,1000,1005,1030,1049.5,1027.5,1062,1062,1062,1150,1114,1059,1099,1148.5,1089,1170.5,1179,1245,1211.5,1109,1189,1259,1240,1099,1199,1164.5,1115,1196.5,1209,1209,1136.5,1179,1250,1250,1250,1250,1250,1220,1245,1275,1299.5,1299.5,1299
"20009","Washington","DC","Washington","District of Columbia",39,,,,,,,,,,,,,,,,,,,,,2800,2500,2450,2495,2650,2740,2751,2742,2913,2756,2801.5,2857,2741,2791,2800,2800,2700,2647.5,2650,2665,2850,2474,2575,2460,2582.5,2460,2385,2460,2464.5,2482,2447.5,2410,2350,2414,2597.5,2600,2552,2632,2447.5,2400,2450,2490,2488.5,2492.5,2495,2500,2489,2506,2500,2343.5,2350,2400,2495,2500,2500,2550,2500,2700,2519,2500,2500,2550,2600,2495,2535,2724,2688.5,2670,2700,2735,2850,2800,2730,2700,2649.5,2594.5,2575,2500,2442,2495,2560,2614
"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1066.5,1105,1105,1090,1123,1060,1094,1022.5,1010,1035,999.5,962,942,926,963,1013,1033,1035,1048,980,1067.5,1085,1102,1150,1187.5,1198.5,1199,1188,1210,1247.5
"10462","New York","NY","New York","Bronx",41,,,,,,,,,,,,,,,,,,,1150,1250,1150,1100,1100,1100,1150,1150,1200,1212.5,1175,1175,1250,1250,1200,1200,1245,1225,1245,1250,1250,1250,1250,1245,1250,1200,1200,1275,1200,1200,1255,1245,1250,1295,1325,1300,1325,1325,1325.5,1325,1300,1300,1311,1394,1400,1400,1400,1450,1450,1400,1400,1425,1425,1450,1450,1450,1450,1450,1450,1450,1500,1500,1550,1575,1550,1501,1500,1495,1500,1500,1550,1575,1575,1600,1600,1600,1600,1600,1600,1600,1600,1612.5,1700,1700
"10456","New York","NY","New York","Bronx",42,,,,,,,,,,,,,,,,,,,,,1200,1250,1150,1250,1250,1200,1200,1350,1300,1300,1200,1214,1150,1175,1200,1250,1300,1300,1325,1316.5,1293,1293,1293,1293,1250,1300,1300,1400,1350,1350,1350,1350,1300,1300,1350,1300,1300,1300,1269,1272,1350,1374.5,1300,1300,1400,1400,1300,1300,1362.5,1375,1400,1400,1400,1400,1400,1550,1485,1400,1500,1450,1525,1600,1475,1550,1500,1600,1600,1575,1537.5,1600,1600,1600,1604,1600,1600,1600,1595,1600,1625,1625,1725,1700
"37042","Clarksville","TN","Clarksville","Montgomery",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,612.5,625,634.5,650,644,630,635,647.5,675,650,650,684,650,695,600,675,695,725
"10003","New York","NY","New York","New York",44,,3025,3012.5,3425,3247.5,3295,3625,3225,2900,3095,3000,3172.5,3075,2995,2995,3000,3000,3135,3000,3150,3200,3200,3100,3100,3150,3100,3200,3300,3300,3295,3300,3490,3495,3450,3350,3350,3345,3400,3350,3400,3495,3450,3400,3400,3350,3395,3450,3400,3400,3400,3450,3507.5,3737.5,3695,3600,3500,3600,3650,3650,3695,3650,3690,3750,3570,3500,3500,3500,3552,3550,3550,3600,3595,3550,3595,3600,3595,3500,3500,3495,3490,3495,3475,3495,3495,3500,3500,3600,3560,3500,3582.5,3500,3500,3495,3475,3495,3415,3500,3500,3650,3650,3595,3500
"77429","Cypress","TX","Houston","Harris",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,1008,1023.5,1034,1056.5,980,1050,1050,1115.5,1183.5,1229,1140,1116,1168,1212,1227.5,1201,1215.5,1223
"11206","New York","NY","New York","Kings",46,,,,,,,,,,,,,,,,,,,2025,1900,1700,2000,2050,2162.5,1997.5,2175,2300,2150,2100,2300,2400,2100,1950,2100,2274.5,2150,2200,2200,2300,2400,2395,2500,2500,2595,2570,2575,2500,2500,2500,2500,2500,2500,2550,2600,2650,2700,2700,2695,2650,2600,2600,2645,2700,2700,2731.5,2724.5,2800,2800,2770,2792.5,2800,2800,2800,2799,2750,2800,2805,2850,2899,2966,2798,2800,2675,2650,2500,2550,2600,2600,2654.5,2695,2750,2700,2600,2567.5,2560,2580,2500,2500,2550,2750,2850,2800
"63376","Saint Peters","MO","St. Louis","Saint Charles",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,925,950,967,1005,975,975,977.5,1007,1040,1034.5,991,1040,975,960,1015,1042.5,1004,1050
"60613","Chicago","IL","Chicago","Cook",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1495,1450,1450,1495,1472.5,1650,1650,1650,1700,1650,1600,1550,1495,1500,1500,1500,1595,1645,1650,1600,1575,1600,1550,1475,1495,1500,1533.5,1550,1550,1600,1600,1650,1675,1600,1595,1550,1555,1570,1595,1595,1625,1650,1656,1700,1700
"30044","Lawrenceville","GA","Atlanta","Gwinnett",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.5,885,887,943,977.5,1009.5,989,920,910,1000,985,1004,1010,1003.5,985,939,901,982,1001,1011,1050,990,1020,980,1022.5,920,870,950,994,984,1025,1038,1010,1023,1054,1095,1087.5,1075,1065,1036,1036,1033,1073,1099,1117,1125,1125
"73099","Yukon","OK","Oklahoma City","Canadian",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,910,986,1000,999,950,1001,1045,999.5,994,995,952,1000,995,975,894,877,870.5,990.5
