"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"60610","Chicago","IL","Chicago","Cook",33,,,,,,,,,,,1750,1725,1700,1600,1602,1576,1795,1845,1999,2000,1960.5,1760,1700,1639,1700,1721,1785,1767.5,1893.5,1850,1988,1850,1900,1900,1828,1938,1900,1850,1750,1747,1743,1742,1760,1723,1846,1800,1800,1850,1850,1920,1995,1944,1965,2000,2050,2075,2025,2000,1944,1900,1900,1895,1874,1895,1875,1900,1895,1850,1850,1850,1850,1895,1858,1850,1992.5,1850,1821,1850,1900,1850,1847,1850,1800,1858,1900,1900,1900,1875,1899,1900,1900,1900,1900,1850,1850,1850,1850,1895,1944,1950,1995,2000
"10019","New York","NY","New York","New York",34,,,,,,,,,,,,3500,2976,2820,3095,3190,3190,3195,3317,3300,3371,3300,3292,3200,3230,3250,3250,3302.5,3300,3300,3300,3345.5,3400,3400,3360.5,3339.5,3300,3300,3300,3380,3400,3400,3396,3400,3539,3650,3557,3599,3599,3600,3619,3550,3625,3557,3564,3540,3609.5,3600,3595,3600,3600,3700,3622,3792.5,3800,3750,3750,3800,3829,3750,3800,3800,3800,3750,3625,3650,3599,3599,3600,3500,3592.5,3600,3500,3595,3600,3600,3625,3650,3700,3700,3590,3597,3590,3541,3595,3545.5,3550,3590,3590,3599.5,3599,3600
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",35,,,,,,,,1250,1300,1250,1200,1250,1250,1250,1290,1300,1275,1300,1275,1300,1300,1300,1300,1300,1250,1250,1250,1250,1275,1252.5,1300,1300,1300,1300,1299.5,1275,1295,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1325,1325,1350,1350,1350,1350,1350,1350,1400,1400,1400,1375,1390,1400,1400,1400,1400,1400,1400,1400,1420,1400,1400,1450,1450,1450,1450,1450,1450,1450,1437.5,1450,1450,1450,1450,1450,1500,1500,1475,1485,1482.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",36,,,,,,,,,,,,925,950,1000,985,972.5,950,950,950,962.5,950,950,900,900,950,975,1000,1000,1000,1000,1000,975,1000,950,995,975,997,999,1000,1000,1000,1025,1027.5,1050,1037.5,1100,1125,1150,1150,1100,1100,1100,1100,1200,1150,1200,1200,1200,1150,1150,1197.5,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1200,1297,1212.5,1200,1250,1299,1287,1250,1299,1262.5,1250,1262.5,1255,1275,1275,1275,1275,1299.5,1275,1300,1275,1250,1270,1285,1270,1250,1295,1325,1300,1350
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",37,,2200,2200,2000,2000,1900,2200,2200,2300,2400,2400,2100,2000,2000,1950,2000,1900,1850,1890,1900,2000,2000,2000,2062.5,2200,2200,2300,2300,2400,2295,2100,2099,2100,2100,2200,2300,2400,2500,2370,2300,2212.5,2300,2250,2250,2200,2300,2300,2300,2392.5,2300,2262.5,2200,2200,2200,2250,2200,2200,2300,2200,2250,2350,2300,2450,2450,2500,2500,2400,2300,2300,2400,2500,2500,2500,2500,2400,2400,2300,2400,2000,2150,2000,2200,2100,2000,2200,2200,2150,2100,2150,2150,2200,2200,2200,2200,2200,2200,2300,2400,2300,2300,2300,2250
"02169","Quincy","MA","Boston","Norfolk",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1850,1800,1850,1800,1850,1850,1850,1850,1825,1700,1775,1850,1825,1850,1840,1800,1850,1850
"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",39,,,,,,,,,,,,,1250,1350,1285,1350,1350,1295,1212.5,1250,1197,1200,1250,1300,1285,1260,1250,1297.5,1300,1200,1150,1112.5,1150,1150,1200,1262.5,1400,1275,1300,1250,1295,1295,1300,1350,1312.5,1300,1300,1250,1272.5,1295,1297.5,1350,1395,1397.5,1350,1350,1350,1300,1350,1325,1295,1350,1400,1462.5,1450,1450,1450,1450,1495,1450,1450,1400,1397.5,1450,1450,1450,1325,1400,1395,1500,1400,1450,1350,1495,1325,1350,1395,1370,1350,1350,1337.5,1295,1300,1350,1372.5,1372.5,1400,1370,1350,1395,1400,1450
"78745","Austin","TX","Austin","Travis",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1199,1300,1250,1262.5,1300,1395,1262.5,1250,1300,1400,1515,1425,1425,1450,1485,1350,1425
"11355","New York","NY","New York","Queens",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2025,2000,2100,2200,2200,2200,2325,2400,2400,2150,2050,2300,2100,1950,2000,2000,2000,2100,2025
"60611","Chicago","IL","Chicago","Cook",42,,,,,,,,,,,,,1895,1800,1850,1850,1760,1745,1879,1903,1950,1932.5,1990,1909,2023.5,2065,2078,2150,2100,2100,2085,2100,2200,2200,2081.5,2138,2198.5,2130,2160,2150,2145,2100,2100,2075,2173,2193.5,2200,2216,2200.5,2182,2188,2200,2150,2297.5,2200.5,2250,2200,2387.5,2300,2400,2400,2400,2200,2150,2182,2200,2200,2200,2200,2200,2200,2200,2200,2200,2250,1977.5,2116,2112.5,2109,2116,2200,2200,2138,2127,2100,2077.5,2000,2000,2000,2095,2100,2109,2104.5,2138,2143,2132.5,2109,2138,2082,1987.5,1950,2000
"11215","New York","NY","New York","Kings",43,,,,,,,,,,,,,,,,,,,,,,2500,2350,2300,2500,2500,2500,2500,2497.5,2500,2500,2500,2650,2600,2600,2600,2600,2500,2600,2600,2500,2500,2500,2597.5,2700,2700,2700,2700,2700,2700,2700,2800,2900,2800,2900,2850,2850,2850,2800,2800,2800,2850,2875,3000,3075,3100,3150,2997.5,2950,2900,3125,3100,2995,2750,2700,2800,2700,2850,2915.5,2700,2500,2750,2850,2700,2700,2750,2800,3000,3200,2945,2945,2990,2850,2800,2700,2700,2700,2695,2700,2750,2825,2800
"89108","Las Vegas","NV","Las Vegas","Clark",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,850,862.5,900,862.5,850,875,895,875,850,850,850,900,895,900,895,850,895,925,942.5
"11211","New York","NY","New York","Kings",45,,,,,,,,,,,,,,,,,,,,,,3000,2899.5,2800,2800,2800,2800,2800,2891,3000,3000,3095,3000,3085,2900,2950,2872.5,3000,3000,3050,3150,3000,3000,3000,3195,3100,3100,3197.5,3100,3200,3200,3300,3265,3275,3325,3350,3350,3200,3200,3300,3200,3270,3287.5,3200,3372.5,3400,3475,3400,3370,3200,3295,3450,3685,3600,3200,3200,3200,3265,3200,3200,3265,2950,3095,3200,3300,3300,3265,3300,3300,3257.5,3200,3200,3200,3200,3195,3000,3195,3200,2985,3195,3200,3200
"85281","Tempe","AZ","Phoenix","Maricopa",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1392.5,1399,1395,1375,1399,1449.5,1350,1297,1299.5,1350,1299.5,1377,1474.5,1499,1475,1449.5,1397.5
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",47,,,,,,,,,,,,1100,1170,1150,1150,1150,1175,1212.5,1200,1175,1175,1200,1200,1175,1200,1235,1230,1200,1200,1200,1225,1250,1250,1250,1250,1237.5,1200,1200,1287.5,1300,1300,1250,1295,1250,1250,1300,1300,1300,1250,1262.5,1290,1250,1250,1300,1300,1250,1362.5,1300,1300,1325,1300,1300,1350,1400,1375,1450,1400,1400,1399.5,1400,1400,1390,1400,1400,1437.5,1500,1400,1425,1400,1400,1400,1400,1400,1450,1412.5,1450,1450,1450,1450,1450,1400,1412.5,1400,1400,1400,1400,1450,1450,1495,1475,1462.5,1450
