RegionName,RegionType,City,CountyName,Metro,StateFullName,DataTypeDescription,JanuaryInventory,FebruaryInventory,MarchInventory,AprilInventory,MayInventory,JuneInventory,JulyInventory
63376,Zip,Saint Peters,Saint Charles,St. Louis,Missouri,All Homes,115,122,122,135,159,162,166
60613,Zip,Chicago,Cook,Chicago,Illinois,All Homes,180,201,224,239,241,239,244
77479,Zip,Sugar Land,Fort Bend,Houston,Texas,All Homes,443,439,465,501,575,645,649
30044,Zip,Lawrenceville,Gwinnett,Atlanta,Georgia,All Homes,149,166,167,166,177,184,204
73099,Zip,Yukon,Canadian,Oklahoma City,Oklahoma,All Homes,329,308,320,342,358,335,332
77036,Zip,Houston,Harris,Houston,Texas,All Homes,78,83,84,91,87,88,92
10463,Zip,New York,Bronx,New York,New York,All Homes,165,206,192,214,208,204,219
11230,Zip,New York,Kings,New York,New York,All Homes,101,106,120,118,118,123,118
60629,Zip,Chicago,Cook,Chicago,Illinois,All Homes,122,132,126,110,114,129,141
11209,Zip,New York,Kings,New York,New York,All Homes,141,162,166,170,181,183,178
60625,Zip,Chicago,Cook,Chicago,Illinois,All Homes,110,102,132,141,154,168,183
30043,Zip,Lawrenceville,Gwinnett,Atlanta,Georgia,All Homes,181,174,180,194,229,272,305
75034,Zip,Frisco,Collin,Dallas-Fort Worth,Texas,All Homes,335,367,424,452,501,535,534
11212,Zip,New York,Kings,New York,New York,All Homes,15,12,14,18,22,20,20
75287,Zip,Dallas,Dallas,Dallas-Fort Worth,Texas,All Homes,55,50,54,59,84,90,98
28277,Zip,Charlotte,Mecklenburg,Charlotte,North Carolina,All Homes,158,181,205,232,247,257,262
10024,Zip,New York,New York,New York,New York,All Homes,188,244,235,244,283,288,249
85032,Zip,Phoenix,Maricopa,Phoenix,Arizona,All Homes,187,174,184,177,188,190,202
7030,Zip,Hoboken,Hudson,New York,New Jersey,All Homes,132,156,186,203,246,255,265
11214,Zip,New York,Kings,New York,New York,All Homes,95,96,109,132,129,126,116
21234,Zip,Parkville,Baltimore,Baltimore,Maryland,All Homes,180,174,186,198,183,174,180
33160,Zip,Sunny Isles Beach,Miami-Dade,Miami-Fort Lauderdale,Florida,All Homes,1829,1852,1948,2012,2031,1970,1983
23464,Zip,Virginia Beach,Virginia Beach City,Virginia Beach,Virginia,All Homes,222,210,222,234,259,280,294
77077,Zip,Houston,Harris,Houston,Texas,All Homes,219,244,254,273,300,282,299
30096,Zip,Duluth,Gwinnett,Atlanta,Georgia,All Homes,101,98,88,92,122,144,163
78704,Zip,Austin,Travis,Austin,Texas,All Homes,155,143,162,174,171,189,210
77379,Zip,Tomball,Harris,Houston,Texas,All Homes,318,324,326,314,360,396,415
75243,Zip,Dallas,Dallas,Dallas-Fort Worth,Texas,All Homes,61,77,76,78,78,81,94
78245,Zip,San Antonio,Bexar,San Antonio,Texas,All Homes,251,236,270,314,315,324,336
11229,Zip,New York,Kings,New York,New York,All Homes,150,156,170,170,162,176,177
8701,Zip,Lakewood,Ocean,New York,New Jersey,All Homes,389,400,410,441,469,466,488
11207,Zip,New York,Kings,New York,New York,All Homes,47,45,42,41,46,50,48
60619,Zip,Chicago,Cook,Chicago,Illinois,All Homes,196,186,175,168,174,176,175
78666,Zip,San Marcos,Hays,Austin,Texas,All Homes,129,141,152,159,164,188,212
30024,Zip,Suwanee,Gwinnett,Atlanta,Georgia,All Homes,375,338,358,388,429,472,499
60610,Zip,Chicago,Cook,Chicago,Illinois,All Homes,265,304,391,427,414,414,426
10019,Zip,New York,New York,New York,New York,All Homes,366,394,388,408,444,453,447
44107,Zip,Lakewood,Cuyahoga,Cleveland,Ohio,All Homes,141,126,140,147,146,158,152
33025,Zip,Miramar,Broward,Miami-Fort Lauderdale,Florida,All Homes,236,242,237,228,228,232,230
33411,Zip,Royal Palm Beach,Palm Beach,Miami-Fort Lauderdale,Florida,All Homes,477,490,498,512,513,517,523
33139,Zip,Miami Beach,Miami-Dade,Miami-Fort Lauderdale,Florida,All Homes,1634,1672,1696,1684,1634,1526,1476
90044,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,34,38,44,40,40,38,52
48197,Zip,Ypsilanti,Washtenaw,Ann Arbor,Michigan,All Homes,57,56,65,62,82,93,86
2169,Zip,Quincy,Norfolk,Boston,Massachusetts,All Homes,48,39,38,46,77,84,74
23462,Zip,Virginia Beach,Virginia Beach City,Virginia Beach,Virginia,All Homes,235,222,238,248,251,280,279
90805,Zip,Long Beach,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,33,38,38,38,41,43,50
66062,Zip,Olathe,Johnson,Kansas City,Kansas,All Homes,134,126,146,172,176,202,208
44035,Zip,Elyria,Lorain,Cleveland,Ohio,All Homes,217,206,204,210,210,206,210
95630,Zip,Folsom,Sacramento,Sacramento,California,All Homes,46,63,70,86,102,106,122
90650,Zip,Norwalk,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,66,66,70,58,64,68,88
11234,Zip,New York,Kings,New York,New York,All Homes,166,182,204,190,191,202,195
92683,Zip,Westminster,Orange,Los Angeles-Long Beach-Anaheim,California,All Homes,26,30,32,41,53,52,59
85710,Zip,Tucson,Pima,Tucson,Arizona,All Homes,146,138,142,138,149,127,128
19143,Zip,Philadelphia,Philadelphia,Philadelphia,Pennsylvania,All Homes,118,122,126,118,130,115,113
78745,Zip,Austin,Travis,Austin,Texas,All Homes,77,80,88,92,122,126,142
10314,Zip,New York,Richmond,New York,New York,All Homes,134,145,156,178,198,224,222
60617,Zip,Chicago,Cook,Chicago,Illinois,All Homes,201,206,206,196,199,206,214
30281,Zip,Stockbridge,Henry,Atlanta,Georgia,All Homes,166,160,162,142,148,158,178
32210,Zip,Jacksonville,Duval,Jacksonville,Florida,All Homes,199,206,210,216,229,232,250
37075,Zip,Hendersonville,Sumner,Nashville,Tennessee,All Homes,189,186,208,228,264,268,272
94558,Zip,Napa,Napa,Napa,California,All Homes,62,65,74,82,99,97,118
60611,Zip,Chicago,Cook,Chicago,Illinois,All Homes,502,546,653,699,707,700,690
11215,Zip,New York,Kings,New York,New York,All Homes,70,84,106,118,130,130,124
90026,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,31,26,32,34,35,38,38
85225,Zip,Chandler,Maricopa,Phoenix,Arizona,All Homes,137,146,140,150,150,157,148
91910,Zip,Chula Vista,San Diego,San Diego,California,All Homes,52,47,55,54,53,56,68
87111,Zip,Albuquerque,Bernalillo,Albuquerque,New Mexico,All Homes,153,138,148,166,188,182,188
28027,Zip,Concord,Cabarrus,Charlotte,North Carolina,All Homes,139,157,160,174,175,176,192
6010,Zip,Bristol,Hartford,Hartford,Connecticut,All Homes,198,185,192,214,234,242,261
78240,Zip,San Antonio,Bexar,San Antonio,Texas,All Homes,61,66,77,72,67,86,92
87114,Zip,Albuquerque,Bernalillo,Albuquerque,New Mexico,All Homes,246,235,220,250,273,303,326
85308,Zip,Glendale,Maricopa,Phoenix,Arizona,All Homes,217,226,231,238,265,254,255
11211,Zip,New York,Kings,New York,New York,All Homes,78,80,64,65,83,96,100
17603,Zip,Lancaster,Lancaster,Lancaster,Pennsylvania,All Homes,206,180,197,195,194,216,219
80134,Zip,Parker,Douglas,Denver,Colorado,All Homes,145,164,157,154,194,212,252
48180,Zip,Taylor,Wayne,Detroit,Michigan,All Homes,114,116,114,104,91,106,120
85281,Zip,Tempe,Maricopa,Phoenix,Arizona,All Homes,114,118,114,138,143,151,150
78577,Zip,Pharr,Hidalgo,McAllen,Texas,All Homes,133,138,142,130,137,136,132
15601,Zip,Greensburg,Westmoreland,Pittsburgh,Pennsylvania,All Homes,279,272,272,267,265,283,286
95608,Zip,Carmichael,Sacramento,Sacramento,California,All Homes,63,72,89,94,113,146,158
43055,Zip,Newark,Licking,Columbus,Ohio,All Homes,138,111,98,103,119,130,131
43081,Zip,Westerville,Franklin,Columbus,Ohio,All Homes,82,60,66,72,96,98,116
44060,Zip,Mentor,Lake,Cleveland,Ohio,All Homes,246,236,252,254,271,299,298
33024,Zip,Pembroke Pines,Broward,Miami-Fort Lauderdale,Florida,All Homes,175,198,173,164,168,156,146
20906,Zip,Silver Spring,Montgomery,Washington,Maryland,All Homes,147,154,155,172,157,132,144
33009,Zip,Hallandale,Broward,Miami-Fort Lauderdale,Florida,All Homes,912,950,994,984,972,922,924
90066,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,37,28,31,34,50,62,62
43123,Zip,Grove City,Franklin,Columbus,Ohio,All Homes,97,74,78,80,91,99,116
97229,Zip,Portland,Multnomah,Portland,Oregon,All Homes,174,183,208,214,205,235,294
76028,Zip,Burleson,Johnson,Dallas-Fort Worth,Texas,All Homes,168,174,182,212,215,240,258
91709,Zip,Chino Hills,San Bernardino,Riverside,California,All Homes,131,123,144,137,187,198,213
11385,Zip,New York,Queens,New York,New York,All Homes,34,40,48,42,49,48,45
85364,Zip,Yuma,Yuma,Yuma,Arizona,All Homes,204,196,206,195,190,199,178
98012,Zip,Bothell,Snohomish,Seattle,Washington,All Homes,37,40,58,57,89,124,136
77459,Zip,Missouri City,Fort Bend,Houston,Texas,All Homes,392,402,450,480,519,546,570
92677,Zip,Laguna Niguel,Orange,Los Angeles-Long Beach-Anaheim,California,All Homes,118,152,158,170,198,230,242
95823,Zip,Sacramento,Sacramento,Sacramento,California,All Homes,61,62,62,65,88,98,110
33908,Zip,Fort Myers,Lee,Fort Myers,Florida,All Homes,767,833,810,794,749,722,695
44256,Zip,Medina,Medina,Cleveland,Ohio,All Homes,263,269,276,273,293,323,337
2148,Zip,Malden,Middlesex,Boston,Massachusetts,All Homes,13,14,14,22,23,34,30
60620,Zip,Chicago,Cook,Chicago,Illinois,All Homes,200,184,176,161,156,195,197
10028,Zip,New York,New York,New York,New York,All Homes,170,250,234,245,291,276,255
27410,Zip,Greensboro,Guilford,,North Carolina,All Homes,160,172,197,200,208,208,180
45011,Zip,Hamilton,Butler,Cincinnati,Ohio,All Homes,158,142,134,136,154,162,174
76063,Zip,Mansfield,Tarrant,Dallas-Fort Worth,Texas,All Homes,193,196,200,218,246,242,253
33647,Zip,Tampa,Hillsborough,Tampa,Florida,All Homes,265,286,313,319,301,303,302
92804,Zip,Anaheim,Orange,Los Angeles-Long Beach-Anaheim,California,All Homes,34,28,38,32,40,56,62
11238,Zip,New York,Kings,New York,New York,All Homes,58,84,101,122,134,120,108
60634,Zip,Chicago,Cook,Chicago,Illinois,All Homes,162,153,174,178,195,216,223
8753,Zip,Toms River,Ocean,New York,New Jersey,All Homes,405,416,440,439,498,518,550
6902,Zip,Stamford,Fairfield,Stamford,Connecticut,All Homes,194,201,234,245,250,258,232
65203,Zip,Columbia,Boone,Columbia,Missouri,All Homes,321,335,388,400,393,382,394
92345,Zip,Hesperia,San Bernardino,Riverside,California,All Homes,233,246,234,238,282,300,308
75228,Zip,Dallas,Dallas,Dallas-Fort Worth,Texas,All Homes,85,80,73,86,102,117,117
90019,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,33,44,41,42,43,50,50
43130,Zip,Lancaster,Fairfield,Columbus,Ohio,All Homes,133,120,114,122,114,124,128
27406,Zip,Greensboro,Guilford,,North Carolina,All Homes,108,93,100,112,117,126,113
60016,Zip,Des Plaines,Cook,Chicago,Illinois,All Homes,168,172,188,206,220,219,222
76244,Zip,Fort Worth,Tarrant,Dallas-Fort Worth,Texas,All Homes,179,156,172,200,238,282,299
28314,Zip,Fayetteville,Cumberland,Fayetteville,North Carolina,All Homes,346,349,335,324,321,316,319
27610,Zip,Raleigh,Wake,Raleigh,North Carolina,All Homes,68,60,68,73,76,72,79
29732,Zip,Rock Hill,York,Charlotte,South Carolina,All Homes,91,92,100,97,100,101,112
75056,Zip,The Colony,Denton,Dallas-Fort Worth,Texas,All Homes,173,186,212,220,231,244,282
30040,Zip,Cumming,Forsyth,Atlanta,Georgia,All Homes,426,446,458,478,533,544,474
30188,Zip,Woodstock,Cherokee,Atlanta,Georgia,All Homes,223,212,215,238,241,256,230
79938,Zip,El Paso,El Paso,El Paso,Texas,All Homes,716,585,550,529,547,515,516
92336,Zip,Fontana,San Bernardino,Riverside,California,All Homes,105,115,130,116,122,159,174
99301,Zip,Pasco,Franklin,Kennewick,Washington,All Homes,138,136,136,142,144,158,165
20011,Zip,Washington,District of Columbia,Washington,District of Columbia,All Homes,106,104,114,126,131,120,127
77095,Zip,Houston,Harris,Houston,Texas,All Homes,153,142,158,159,169,174,183
77845,Zip,College Station,Brazos,College Station,Texas,All Homes,401,447,456,472,490,482,502
92503,Zip,Riverside,Riverside,Riverside,California,All Homes,99,117,119,114,127,166,181
7002,Zip,Bayonne,Hudson,New York,New Jersey,All Homes,91,94,112,122,122,122,118
27587,Zip,Wake Forest,Wake,Raleigh,North Carolina,All Homes,435,440,440,447,454,460,358
21740,Zip,Hagerstown,Washington,Hagerstown,Maryland,All Homes,248,244,262,294,280,261,257
7302,Zip,Jersey City,Hudson,New York,New Jersey,All Homes,145,174,219,244,286,286,302
90280,Zip,South Gate,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,30,30,16,24,31,31,38
22191,Zip,Woodbridge,Prince William,Washington,Virginia,All Homes,128,140,158,180,202,194,195
19111,Zip,Philadelphia,Philadelphia,Philadelphia,Pennsylvania,All Homes,84,81,74,87,87,76,78
87120,Zip,Albuquerque,Bernalillo,Albuquerque,New Mexico,All Homes,243,244,231,224,240,273,294
43230,Zip,Gahanna,Franklin,Columbus,Ohio,All Homes,54,36,34,36,43,50,62
40475,Zip,Richmond,Madison,Richmond,Kentucky,All Homes,203,186,166,150,186,202,199
11236,Zip,New York,Kings,New York,New York,All Homes,58,58,60,67,73,73,69
91730,Zip,Rancho Cucamonga,San Bernardino,Riverside,California,All Homes,45,60,68,65,61,88,94
23320,Zip,Chesapeake,Chesapeake City,Virginia Beach,Virginia,All Homes,309,310,337,364,385,377,361
74012,Zip,Broken Arrow,Tulsa,Tulsa,Oklahoma,All Homes,267,255,251,269,277,295,301
92592,Zip,Temecula,Riverside,Riverside,California,All Homes,168,181,206,230,258,302,345
32244,Zip,Jacksonville,Duval,Jacksonville,Florida,All Homes,104,102,104,114,125,132,140
21117,Zip,Owings Mills,Baltimore,Baltimore,Maryland,All Homes,132,134,148,159,168,165,163
92109,Zip,San Diego,San Diego,San Diego,California,All Homes,73,76,76,82,93,100,112
60628,Zip,Chicago,Cook,Chicago,Illinois,All Homes,249,236,221,214,208,228,229
34787,Zip,Winter Garden,Orange,Orlando,Florida,All Homes,378,367,372,338,316,306,306
77450,Zip,Cinco Ranch,Fort Bend,Houston,Texas,All Homes,193,173,180,226,275,300,324
92101,Zip,San Diego,San Diego,San Diego,California,All Homes,221,240,246,284,300,326,337
32822,Zip,Orlando,Orange,Orlando,Florida,All Homes,103,92,91,95,101,93,90
30318,Zip,Atlanta,Fulton,Atlanta,Georgia,All Homes,185,180,191,206,255,252,231
30080,Zip,Smyrna,Cobb,Atlanta,Georgia,All Homes,207,200,194,206,222,228,234
7093,Zip,West New York,Hudson,New York,New Jersey,All Homes,146,156,164,172,211,218,198
60626,Zip,Chicago,Cook,Chicago,Illinois,All Homes,73,78,102,111,111,108,114
90004,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,36,44,42,43,46,49,52
28078,Zip,Huntersville,Mecklenburg,Charlotte,North Carolina,All Homes,245,246,243,266,313,321,322
10027,Zip,New York,New York,New York,New York,All Homes,42,70,62,67,77,80,77
34135,Zip,Bonita Springs,Lee,Fort Myers,Florida,All Homes,713,760,804,758,704,674,628
90706,Zip,Bellflower,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,41,36,42,41,41,43,54
48103,Zip,Ann Arbor,Washtenaw,Ann Arbor,Michigan,All Homes,96,92,128,152,188,230,252
30062,Zip,Marietta,Cobb,Atlanta,Georgia,All Homes,183,190,190,202,266,288,286
30052,Zip,Loganville,Gwinnett,Atlanta,Georgia,All Homes,351,315,288,265,283,304,313
30041,Zip,Cumming,Forsyth,Atlanta,Georgia,All Homes,302,315,335,376,415,406,399
75217,Zip,Dallas,Dallas,Dallas-Fort Worth,Texas,All Homes,53,51,50,53,58,70,72
30331,Zip,Atlanta,Fulton,Atlanta,Georgia,All Homes,159,164,141,142,140,128,120
32256,Zip,Jacksonville,Duval,Jacksonville,Florida,All Homes,155,161,166,179,201,218,220
34711,Zip,Clermont,Lake,Orlando,Florida,All Homes,276,286,284,290,283,284,266
60649,Zip,Chicago,Cook,Chicago,Illinois,All Homes,80,78,84,74,74,84,84
27834,Zip,Greenville,Pitt,Greenville,North Carolina,All Homes,106,115,119,122,115,123,124
92335,Zip,Fontana,San Bernardino,Riverside,California,All Homes,61,70,69,58,57,66,73
37130,Zip,Murfreesboro,Rutherford,Nashville,Tennessee,All Homes,102,111,122,130,129,156,164
23454,Zip,Virginia Beach,Virginia Beach City,Virginia Beach,Virginia,All Homes,243,236,222,240,268,295,300
38401,Zip,Columbia,Maury,Nashville,Tennessee,All Homes,177,172,154,139,191,220,218
92021,Zip,El Cajon,San Diego,San Diego,California,All Homes,60,64,70,72,84,92,100
48185,Zip,Westland,Wayne,Detroit,Michigan,All Homes,62,58,54,47,59,72,76
93065,Zip,Simi Valley,Ventura,Ventura,California,All Homes,68,73,82,104,132,170,186
91342,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,66,64,72,84,89,105,111
44130,Zip,Parma Heights,Cuyahoga,Cleveland,Ohio,All Homes,117,89,108,122,129,138,148
95747,Zip,Roseville,Placer,Sacramento,California,All Homes,127,150,144,157,168,181,182
32218,Zip,Jacksonville,Duval,Jacksonville,Florida,All Homes,185,185,164,171,167,172,206
43026,Zip,Hilliard,Franklin,Columbus,Ohio,All Homes,55,48,55,60,74,89,107
20019,Zip,Washington,District of Columbia,Washington,District of Columbia,All Homes,113,97,102,101,69,62,58
22193,Zip,Woodbridge,Prince William,Washington,Virginia,All Homes,141,147,168,193,220,152,172
45840,Zip,Findlay,Hancock,Findlay,Ohio,All Homes,204,186,177,182,186,216,234
80634,Zip,Greeley,Weld,Greeley,Colorado,All Homes,169,184,230,246,286,324,321
92627,Zip,Costa Mesa,Orange,Los Angeles-Long Beach-Anaheim,California,All Homes,75,82,80,96,108,122,131
33311,Zip,Fort Lauderdale,Broward,Miami-Fort Lauderdale,Florida,All Homes,233,249,251,257,246,230,214
85705,Zip,Tucson,Pima,Tucson,Arizona,All Homes,68,67,70,60,59,62,77
20878,Zip,Gaithersburg,Montgomery,Washington,Maryland,All Homes,129,150,170,201,203,161,178
22304,Zip,Alexandria,Alexandria City,Washington,Virginia,All Homes,121,130,144,166,157,134,131
30022,Zip,Johns Creek,Fulton,Atlanta,Georgia,All Homes,176,174,194,228,271,293,299
27858,Zip,Greenville,Pitt,Greenville,North Carolina,All Homes,143,134,134,138,153,166,188
23666,Zip,Hampton,Hampton City,Virginia Beach,Virginia,All Homes,223,224,234,232,251,262,257
2360,Zip,Plymouth,Plymouth,Boston,Massachusetts,All Homes,295,288,280,294,350,358,343
33064,Zip,Pompano Beach,Broward,Miami-Fort Lauderdale,Florida,All Homes,296,316,316,327,333,324,328
29072,Zip,Lexington,Lexington,Columbia,South Carolina,All Homes,428,409,418,414,412,413,460
33027,Zip,Miramar,Broward,Miami-Fort Lauderdale,Florida,All Homes,294,274,266,284,280,270,274
90011,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,18,18,14,12,18,21,20
75206,Zip,Dallas,Dallas,Dallas-Fort Worth,Texas,All Homes,140,137,136,169,175,188,202
11223,Zip,New York,Kings,New York,New York,All Homes,42,46,44,44,46,51,45
32174,Zip,Ormond Beach,Volusia,Daytona Beach,Florida,All Homes,345,366,350,362,369,377,388
33063,Zip,Margate,Broward,Miami-Fort Lauderdale,Florida,All Homes,222,216,224,248,264,260,266
87121,Zip,Albuquerque,Bernalillo,Albuquerque,New Mexico,All Homes,157,164,141,114,118,126,154
43701,Zip,Zanesville,Muskingum,Zanesville,Ohio,All Homes,199,191,182,190,203,204,225
90025,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,22,27,27,36,36,35,37
72401,Zip,Jonesboro,Craighead,Jonesboro,Arkansas,All Homes,298,274,275,278,276,288,275
10021,Zip,New York,New York,New York,New York,All Homes,322,436,421,464,449,438,422
90027,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,36,35,34,36,33,34,40
10701,Zip,Yonkers,Westchester,New York,New York,All Homes,82,80,80,90,95,82,84
58103,Zip,Fargo,Cass,Fargo,North Dakota,All Homes,80,83,84,84,94,110,111
44077,Zip,Painesville,Lake,Cleveland,Ohio,All Homes,215,227,240,262,279,310,309
75035,Zip,Frisco,Collin,Dallas-Fort Worth,Texas,All Homes,242,264,276,312,421,471,492
8831,Zip,Monroe,Middlesex,New York,New Jersey,All Homes,300,320,408,406,420,440,422
77082,Zip,Houston,Harris,Houston,Texas,All Homes,110,112,119,123,130,148,162
34953,Zip,Port Saint Lucie,Saint Lucie,Port St. Lucie,Florida,All Homes,359,369,366,347,338,350,342
19124,Zip,Philadelphia,Philadelphia,Philadelphia,Pennsylvania,All Homes,151,164,159,132,125,123,122
78641,Zip,Leander,Williamson,Austin,Texas,All Homes,364,367,390,397,434,461,469
60616,Zip,Chicago,Cook,Chicago,Illinois,All Homes,113,122,138,151,149,142,152
97402,Zip,Eugene,Lane,Eugene,Oregon,All Homes,49,42,40,42,45,62,68
43228,Zip,Columbus,Franklin,Columbus,Ohio,All Homes,35,24,18,18,23,32,36
33313,Zip,Lauderhill,Broward,Miami-Fort Lauderdale,Florida,All Homes,259,266,265,250,232,240,234
75150,Zip,Mesquite,Dallas,Dallas-Fort Worth,Texas,All Homes,52,50,54,49,59,68,68
55901,Zip,Rochester,Olmsted,Rochester,Minnesota,All Homes,63,75,94,106,116,122,122
23452,Zip,Virginia Beach,Virginia Beach City,Virginia Beach,Virginia,All Homes,215,194,210,224,244,258,249
91710,Zip,Chino,San Bernardino,Riverside,California,All Homes,86,79,86,100,110,113,116
91335,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,45,48,50,52,60,66,66
35242,Zip,Hoover,Jefferson,Birmingham,Alabama,All Homes,336,360,392,427,435,447,471
30127,Zip,Powder Springs,Cobb,Atlanta,Georgia,All Homes,229,215,223,226,232,227,218
71913,Zip,Hot Springs,Garland,Hot Springs,Arkansas,All Homes,402,412,440,457,486,502,518
90731,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,32,31,39,40,38,40,44
29730,Zip,Rock Hill,York,Charlotte,South Carolina,All Homes,76,82,64,62,68,68,61
80015,Zip,Aurora,Arapahoe,Denver,Colorado,All Homes,71,64,68,82,112,130,152
32225,Zip,Jacksonville,Duval,Jacksonville,Florida,All Homes,156,170,172,196,220,240,243
27713,Zip,Durham,Durham,Durham,North Carolina,All Homes,104,98,80,78,79,84,71
30004,Zip,Milton,Fulton,Atlanta,Georgia,All Homes,407,407,448,484,517,543,538
43068,Zip,Reynoldsburg,Franklin,Columbus,Ohio,All Homes,61,35,35,33,44,60,62
93550,Zip,Palmdale,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,108,132,122,116,111,118,145
11208,Zip,New York,Kings,New York,New York,All Homes,36,30,30,30,28,26,34
80525,Zip,Fort Collins,Larimer,Fort Collins,Colorado,All Homes,108,114,106,124,140,136,150
78501,Zip,McAllen,Hidalgo,McAllen,Texas,All Homes,116,128,134,136,141,128,120
48823,Zip,East Lansing,Ingham,Lansing,Michigan,All Homes,112,110,124,132,146,166,186
63123,Zip,Affton,Saint Louis,St. Louis,Missouri,All Homes,102,92,100,94,104,104,118
40601,Zip,Frankfort,Franklin,Frankfort,Kentucky,All Homes,207,183,186,202,214,214,226
